B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
6776.0,,-555555555.0,*****,6708.0,,51.0,,68.0,,51.0,,34.0,,28.0,,34.0,,40.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,"Alexander County, Illinois",003,17
12416.0,,-555555555.0,*****,12237.0,,-555555555.0,*****,179.0,,-555555555.0,*****,146.0,,33.0,,16.0,,22.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,17.0,,26.0,,0.0,,17.0,,17.0,,26.0,,0.0,,17.0,,0.0,,17.0,,"Menard County, Illinois",129,17
32829.0,,-555555555.0,*****,31826.0,,-555555555.0,*****,1003.0,,-555555555.0,*****,767.0,,122.0,,15.0,,12.0,,21.0,,18.0,,24.0,,37.0,,37.0,,59.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,1.0,,2.0,,36.0,,59.0,,0.0,,23.0,,25.0,,44.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,25.0,,44.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,114.0,,83.0,,55.0,,67.0,,0.0,,23.0,,0.0,,23.0,,59.0,,47.0,,"Randolph County, Illinois",157,17
34442.0,,-555555555.0,*****,33639.0,,-555555555.0,*****,803.0,,-555555555.0,*****,514.0,,94.0,,123.0,,60.0,,17.0,,21.0,,0.0,,23.0,,54.0,,70.0,,0.0,,23.0,,54.0,,70.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,60.0,,38.0,,18.0,,22.0,,0.0,,23.0,,1.0,,2.0,,34.0,,38.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,7.0,,13.0,,0.0,,23.0,,35.0,,27.0,,28.0,,23.0,,0.0,,23.0,,0.0,,23.0,,7.0,,14.0,,"Morgan County, Illinois",137,17
5238541.0,,-555555555.0,*****,3926237.0,,-555555555.0,*****,1312304.0,,-555555555.0,*****,1017516.0,,5750.0,,142872.0,,4628.0,,16099.0,,1438.0,,5091.0,,823.0,,51726.0,,2908.0,,1157.0,,303.0,,27663.0,,1950.0,,8021.0,,1039.0,,2322.0,,523.0,,1401.0,,391.0,,9713.0,,1466.0,,1449.0,,742.0,,58233.0,,2306.0,,4056.0,,669.0,,1180.0,,373.0,,2092.0,,416.0,,14018.0,,1385.0,,23816.0,,1883.0,,141.0,,122.0,,8860.0,,1210.0,,753.0,,289.0,,2324.0,,581.0,,993.0,,412.0,,20767.0,,1803.0,,6725.0,,803.0,,3070.0,,721.0,,56.0,,45.0,,10916.0,,1379.0,,"Cook County, Illinois",031,17
51619.0,,-555555555.0,*****,46540.0,,-555555555.0,*****,5079.0,,-555555555.0,*****,4604.0,,161.0,,83.0,,67.0,,57.0,,63.0,,0.0,,26.0,,123.0,,83.0,,0.0,,26.0,,81.0,,68.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,42.0,,49.0,,0.0,,26.0,,94.0,,84.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,4.0,,6.0,,0.0,,26.0,,0.0,,26.0,,90.0,,84.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,118.0,,86.0,,3.0,,4.0,,15.0,,24.0,,0.0,,26.0,,100.0,,85.0,,"Ogle County, Illinois",141,17
107587.0,,-555555555.0,*****,105260.0,,-555555555.0,*****,2327.0,,-555555555.0,*****,1409.0,,199.0,,152.0,,76.0,,176.0,,100.0,,19.0,,29.0,,139.0,,98.0,,15.0,,22.0,,45.0,,36.0,,5.0,,11.0,,14.0,,16.0,,60.0,,90.0,,0.0,,26.0,,0.0,,26.0,,199.0,,154.0,,16.0,,18.0,,132.0,,145.0,,7.0,,11.0,,31.0,,33.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,13.0,,19.0,,0.0,,26.0,,233.0,,108.0,,62.0,,40.0,,16.0,,21.0,,46.0,,67.0,,109.0,,69.0,,"Macon County, Illinois",115,17
45839.0,,-555555555.0,*****,44172.0,,-555555555.0,*****,1667.0,,-555555555.0,*****,1246.0,,273.0,,218.0,,203.0,,28.0,,40.0,,0.0,,23.0,,66.0,,185.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,66.0,,185.0,,0.0,,23.0,,28.0,,33.0,,4.0,,7.0,,24.0,,32.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,81.0,,81.0,,63.0,,76.0,,0.0,,23.0,,0.0,,23.0,,18.0,,26.0,,"Stephenson County, Illinois",177,17
16569.0,,-555555555.0,*****,16338.0,,-555555555.0,*****,231.0,,-555555555.0,*****,106.0,,54.0,,77.0,,53.0,,0.0,,17.0,,0.0,,17.0,,8.0,,14.0,,8.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,40.0,,52.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,40.0,,52.0,,"Wayne County, Illinois",191,17
14186.0,,-555555555.0,*****,13988.0,,-555555555.0,*****,198.0,,-555555555.0,*****,164.0,,30.0,,26.0,,30.0,,8.0,,12.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,"White County, Illinois",193,17
38942.0,,-555555555.0,*****,38268.0,,-555555555.0,*****,674.0,,-555555555.0,*****,459.0,,87.0,,70.0,,58.0,,39.0,,33.0,,0.0,,23.0,,70.0,,61.0,,40.0,,51.0,,7.0,,14.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,23.0,,32.0,,0.0,,23.0,,22.0,,20.0,,0.0,,23.0,,0.0,,23.0,,7.0,,10.0,,3.0,,6.0,,5.0,,11.0,,0.0,,23.0,,7.0,,10.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,14.0,,14.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,14.0,,14.0,,"Woodford County, Illinois",203,17
39302.0,,-555555555.0,*****,38654.0,,-555555555.0,*****,648.0,,-555555555.0,*****,488.0,,85.0,,56.0,,46.0,,16.0,,19.0,,4.0,,6.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,9.0,,16.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,9.0,,16.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,75.0,,55.0,,9.0,,17.0,,34.0,,49.0,,0.0,,23.0,,32.0,,31.0,,"Franklin County, Illinois",055,17
6927.0,,-555555555.0,*****,6820.0,,-555555555.0,*****,107.0,,-555555555.0,*****,76.0,,14.0,,9.0,,10.0,,13.0,,11.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,9.0,,10.0,,4.0,,6.0,,0.0,,15.0,,0.0,,15.0,,5.0,,8.0,,"Henderson County, Illinois",071,17
31597.0,,-555555555.0,*****,30746.0,,-555555555.0,*****,851.0,,-555555555.0,*****,581.0,,97.0,,104.0,,53.0,,0.0,,23.0,,0.0,,23.0,,33.0,,35.0,,0.0,,23.0,,0.0,,23.0,,17.0,,31.0,,0.0,,23.0,,0.0,,23.0,,16.0,,17.0,,0.0,,23.0,,69.0,,70.0,,0.0,,23.0,,5.0,,10.0,,0.0,,23.0,,38.0,,58.0,,26.0,,34.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,64.0,,46.0,,44.0,,38.0,,7.0,,13.0,,0.0,,23.0,,13.0,,19.0,,"McDonough County, Illinois",109,17
308043.0,,-555555555.0,*****,269512.0,,-555555555.0,*****,38531.0,,-555555555.0,*****,30992.0,,973.0,,2988.0,,674.0,,821.0,,283.0,,122.0,,107.0,,1349.0,,414.0,,24.0,,41.0,,802.0,,322.0,,115.0,,91.0,,81.0,,107.0,,7.0,,11.0,,320.0,,193.0,,0.0,,26.0,,1379.0,,535.0,,88.0,,94.0,,40.0,,58.0,,173.0,,162.0,,773.0,,476.0,,114.0,,140.0,,0.0,,26.0,,122.0,,68.0,,0.0,,26.0,,69.0,,76.0,,0.0,,26.0,,880.0,,297.0,,405.0,,222.0,,113.0,,90.0,,65.0,,98.0,,297.0,,145.0,,"McHenry County, Illinois",111,17
173231.0,,-555555555.0,*****,165015.0,,-555555555.0,*****,8216.0,,-555555555.0,*****,5787.0,,377.0,,1095.0,,258.0,,112.0,,79.0,,117.0,,145.0,,341.0,,191.0,,0.0,,26.0,,231.0,,148.0,,3.0,,6.0,,9.0,,12.0,,17.0,,24.0,,81.0,,107.0,,0.0,,26.0,,452.0,,192.0,,13.0,,18.0,,30.0,,31.0,,23.0,,31.0,,274.0,,170.0,,0.0,,26.0,,0.0,,26.0,,30.0,,28.0,,0.0,,26.0,,82.0,,82.0,,0.0,,26.0,,312.0,,194.0,,66.0,,105.0,,118.0,,145.0,,0.0,,26.0,,128.0,,83.0,,"McLean County, Illinois",113,17
14711.0,,-555555555.0,*****,14530.0,,-555555555.0,*****,181.0,,-555555555.0,*****,121.0,,41.0,,6.0,,9.0,,15.0,,28.0,,0.0,,17.0,,12.0,,25.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,25.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,27.0,,28.0,,27.0,,28.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,"Moultrie County, Illinois",139,17
21467.0,,-555555555.0,*****,20816.0,,-555555555.0,*****,651.0,,-555555555.0,*****,518.0,,88.0,,30.0,,29.0,,72.0,,73.0,,0.0,,20.0,,13.0,,28.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,13.0,,28.0,,0.0,,20.0,,9.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9.0,,16.0,,"Perry County, Illinois",145,17
15930.0,,-555555555.0,*****,15728.0,,-555555555.0,*****,202.0,,-555555555.0,*****,155.0,,49.0,,13.0,,20.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,34.0,,38.0,,0.0,,17.0,,24.0,,30.0,,0.0,,17.0,,10.0,,19.0,,"Pike County, Illinois",149,17
4360.0,,-555555555.0,*****,4276.0,,45.0,,84.0,,45.0,,63.0,,47.0,,8.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,13.0,,28.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,13.0,,28.0,,"Pope County, Illinois",151,17
146205.0,,-555555555.0,*****,127844.0,,-555555555.0,*****,18361.0,,-555555555.0,*****,15965.0,,440.0,,1112.0,,301.0,,140.0,,74.0,,54.0,,52.0,,469.0,,211.0,,4.0,,7.0,,173.0,,144.0,,111.0,,87.0,,27.0,,41.0,,89.0,,92.0,,65.0,,70.0,,0.0,,26.0,,237.0,,125.0,,29.0,,35.0,,68.0,,78.0,,17.0,,21.0,,92.0,,77.0,,24.0,,19.0,,0.0,,26.0,,7.0,,10.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,384.0,,157.0,,105.0,,83.0,,55.0,,51.0,,0.0,,26.0,,224.0,,112.0,,"Rock Island County, Illinois",161,17
264433.0,,-555555555.0,*****,254140.0,,-555555555.0,*****,10293.0,,-555555555.0,*****,7375.0,,486.0,,880.0,,337.0,,178.0,,116.0,,64.0,,76.0,,483.0,,243.0,,0.0,,26.0,,77.0,,55.0,,108.0,,80.0,,38.0,,42.0,,54.0,,64.0,,206.0,,198.0,,0.0,,26.0,,207.0,,142.0,,17.0,,25.0,,18.0,,30.0,,0.0,,26.0,,62.0,,84.0,,0.0,,26.0,,0.0,,26.0,,88.0,,106.0,,0.0,,26.0,,22.0,,34.0,,0.0,,26.0,,1106.0,,330.0,,350.0,,164.0,,270.0,,183.0,,14.0,,24.0,,472.0,,222.0,,"St. Clair County, Illinois",163,17
21906.0,,-555555555.0,*****,21686.0,,-555555555.0,*****,220.0,,-555555555.0,*****,101.0,,68.0,,5.0,,7.0,,3.0,,4.0,,0.0,,20.0,,36.0,,47.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,36.0,,47.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,75.0,,77.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,75.0,,77.0,,"Shelby County, Illinois",173,17
11568.0,,-555555555.0,*****,11339.0,,-555555555.0,*****,229.0,,-555555555.0,*****,95.0,,83.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,94.0,,99.0,,0.0,,17.0,,0.0,,17.0,,4.0,,9.0,,90.0,,103.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,30.0,,48.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,30.0,,48.0,,0.0,,17.0,,10.0,,19.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,10.0,,19.0,,"Wabash County, Illinois",185,17
207946.0,,-555555555.0,*****,195996.0,,-555555555.0,*****,11950.0,,-555555555.0,*****,7474.0,,650.0,,1403.0,,493.0,,349.0,,233.0,,15.0,,25.0,,561.0,,239.0,,116.0,,166.0,,118.0,,77.0,,162.0,,123.0,,0.0,,26.0,,50.0,,48.0,,115.0,,89.0,,0.0,,26.0,,1369.0,,384.0,,153.0,,138.0,,23.0,,26.0,,15.0,,16.0,,535.0,,238.0,,204.0,,114.0,,11.0,,19.0,,343.0,,270.0,,49.0,,74.0,,36.0,,34.0,,0.0,,26.0,,779.0,,268.0,,349.0,,127.0,,63.0,,83.0,,0.0,,26.0,,367.0,,224.0,,"Champaign County, Illinois",019,17
4897.0,,-555555555.0,*****,4842.0,,-555555555.0,*****,55.0,,-555555555.0,*****,55.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,"Calhoun County, Illinois",013,17
10899.0,,-555555555.0,*****,10778.0,,75.0,,121.0,,75.0,,107.0,,71.0,,14.0,,22.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,"Cumberland County, Illinois",035,17
13470.0,,-555555555.0,*****,13063.0,,-555555555.0,*****,407.0,,-555555555.0,*****,305.0,,50.0,,59.0,,31.0,,0.0,,17.0,,25.0,,36.0,,2.0,,3.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,2.0,,3.0,,0.0,,17.0,,0.0,,17.0,,10.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,10.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,6.0,,8.0,,6.0,,8.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,"Ford County, Illinois",053,17
22046.0,,-555555555.0,*****,21398.0,,-555555555.0,*****,648.0,,-555555555.0,*****,545.0,,77.0,,46.0,,52.0,,0.0,,20.0,,0.0,,20.0,,17.0,,16.0,,0.0,,20.0,,14.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,3.0,,4.0,,0.0,,20.0,,31.0,,35.0,,0.0,,20.0,,0.0,,20.0,,3.0,,5.0,,5.0,,8.0,,13.0,,24.0,,0.0,,20.0,,10.0,,21.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9.0,,16.0,,"Jo Daviess County, Illinois",085,17
529402.0,,-555555555.0,*****,362115.0,,-555555555.0,*****,167287.0,,-555555555.0,*****,146564.0,,2003.0,,10570.0,,1643.0,,477.0,,171.0,,246.0,,174.0,,3978.0,,814.0,,265.0,,320.0,,1802.0,,523.0,,465.0,,221.0,,36.0,,57.0,,206.0,,149.0,,1120.0,,467.0,,84.0,,88.0,,2578.0,,647.0,,339.0,,185.0,,252.0,,333.0,,50.0,,36.0,,1046.0,,418.0,,301.0,,184.0,,0.0,,26.0,,433.0,,238.0,,23.0,,39.0,,134.0,,188.0,,0.0,,26.0,,2874.0,,696.0,,484.0,,197.0,,313.0,,160.0,,0.0,,26.0,,2077.0,,611.0,,"Kane County, Illinois",089,17
122933.0,,-555555555.0,*****,101316.0,,-555555555.0,*****,21617.0,,-555555555.0,*****,17828.0,,1133.0,,1909.0,,880.0,,173.0,,124.0,,0.0,,26.0,,616.0,,355.0,,38.0,,60.0,,233.0,,229.0,,15.0,,23.0,,0.0,,26.0,,224.0,,215.0,,106.0,,116.0,,0.0,,26.0,,453.0,,371.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,229.0,,254.0,,69.0,,79.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,155.0,,243.0,,0.0,,26.0,,638.0,,598.0,,113.0,,148.0,,34.0,,58.0,,0.0,,26.0,,491.0,,576.0,,"Kendall County, Illinois",093,17
16457.0,,-555555555.0,*****,15834.0,,-555555555.0,*****,623.0,,-555555555.0,*****,467.0,,62.0,,48.0,,29.0,,15.0,,12.0,,11.0,,12.0,,4.0,,18.0,,0.0,,17.0,,4.0,,18.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,18.0,,28.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,18.0,,28.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,60.0,,39.0,,14.0,,16.0,,0.0,,17.0,,0.0,,17.0,,46.0,,35.0,,"Lawrence County, Illinois",101,17
6791.0,,-555555555.0,*****,6546.0,,75.0,,245.0,,75.0,,159.0,,74.0,,42.0,,31.0,,0.0,,15.0,,0.0,,15.0,,37.0,,32.0,,0.0,,15.0,,28.0,,27.0,,9.0,,16.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,7.0,,16.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,7.0,,16.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,"Brown County, Illinois",009,17
38305.0,,-555555555.0,*****,37586.0,,-555555555.0,*****,719.0,,-555555555.0,*****,534.0,,75.0,,95.0,,56.0,,8.0,,13.0,,0.0,,23.0,,34.0,,39.0,,0.0,,23.0,,21.0,,32.0,,13.0,,16.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,13.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,13.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,35.0,,37.0,,8.0,,13.0,,0.0,,23.0,,0.0,,23.0,,27.0,,32.0,,"Marion County, Illinois",121,17
11925.0,,-555555555.0,*****,11560.0,,-555555555.0,*****,365.0,,-555555555.0,*****,334.0,,27.0,,0.0,,17.0,,8.0,,11.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,10.0,,16.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,10.0,,16.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,13.0,,15.0,,13.0,,15.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,"Marshall County, Illinois",123,17
13904.0,,-555555555.0,*****,13762.0,,-555555555.0,*****,142.0,,-555555555.0,*****,56.0,,41.0,,20.0,,27.0,,0.0,,17.0,,0.0,,17.0,,33.0,,38.0,,0.0,,17.0,,0.0,,17.0,,31.0,,38.0,,0.0,,17.0,,0.0,,17.0,,2.0,,4.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,33.0,,36.0,,0.0,,17.0,,29.0,,38.0,,0.0,,17.0,,4.0,,6.0,,"Mason County, Illinois",125,17
28457.0,,-555555555.0,*****,26580.0,,-555555555.0,*****,1877.0,,-555555555.0,*****,1706.0,,79.0,,69.0,,42.0,,8.0,,11.0,,0.0,,20.0,,57.0,,59.0,,0.0,,20.0,,8.0,,8.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,49.0,,59.0,,0.0,,20.0,,16.0,,18.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,4.0,,6.0,,10.0,,17.0,,2.0,,4.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,21.0,,25.0,,12.0,,17.0,,0.0,,20.0,,0.0,,20.0,,9.0,,9.0,,"Iroquois County, Illinois",075,17
