NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Ramsey County, Minnesota",550210.0,,-555555555.0,*****,268736.0,,157.0,,19527.0,,251.0,,18820.0,,1351.0,,17164.0,,1285.0,,10268.0,,101.0,,7248.0,,377.0,,3960.0,,879.0,,4194.0,,938.0,,11123.0,,1195.0,,23674.0,,123.0,,21857.0,,239.0,,18489.0,27,123,,1586.0,,15959.0,,1528.0,,15096.0,,221.0,,15269.0,,143.0,,17140.0,,1310.0,,7275.0,,1103.0,,7592.0,,1006.0,,5893.0,,943.0,,6688.0,,933.0,,8488.0,,975.0,,5276.0,,882.0,,3540.0,,712.0,,4196.0,,683.0,,281474.0,,157.0,,18584.0,,112.0,,18156.0,,1674.0,,16246.0,,1664.0,,9468.0,,52.0,,7329.0,,667.0,,3378.0,,739.0,,3894.0,,974.0,,12810.0,,1320.0,,24007.0,,189.0,,22364.0,,202.0,,18900.0,,1436.0,,15340.0,,1489.0,,15208.0,,192.0,,15550.0,,58.0,,16965.0,,1334.0,,6955.0,,1144.0,,10981.0,,1169.0,,5195.0,,832.0,,8953.0,,1172.0,,10914.0,,1184.0,,6824.0,,852.0,,6119.0,,935.0,,7334.0,,934.0,
"Rice County, Minnesota",66523.0,,-555555555.0,*****,34196.0,,545.0,,1695.0,,226.0,,2148.0,,465.0,,2461.0,,408.0,,1667.0,,268.0,,1591.0,,228.0,,1296.0,,447.0,,688.0,,292.0,,1296.0,,477.0,,1687.0,,293.0,,2129.0,,297.0,,2359.0,27,131,,570.0,,1936.0,,470.0,,2084.0,,223.0,,2149.0,,200.0,,2516.0,,440.0,,709.0,,344.0,,1176.0,,389.0,,944.0,,328.0,,773.0,,311.0,,1069.0,,303.0,,853.0,,227.0,,383.0,,210.0,,587.0,,222.0,,32327.0,,545.0,,1777.0,,278.0,,1472.0,,558.0,,2487.0,,441.0,,1177.0,,195.0,,2448.0,,569.0,,568.0,,242.0,,847.0,,402.0,,997.0,,396.0,,1583.0,,367.0,,1862.0,,394.0,,1724.0,,472.0,,1856.0,,446.0,,1760.0,,197.0,,1882.0,,178.0,,2036.0,,470.0,,564.0,,274.0,,1599.0,,440.0,,697.0,,310.0,,1032.0,,339.0,,1355.0,,318.0,,938.0,,399.0,,539.0,,279.0,,1127.0,,343.0,
"St. Louis County, Minnesota",199754.0,,-555555555.0,*****,99837.0,,488.0,,5233.0,,533.0,,5232.0,,691.0,,5577.0,,706.0,,3375.0,,350.0,,3524.0,,267.0,,2654.0,,721.0,,2065.0,,630.0,,4914.0,,782.0,,5803.0,,179.0,,5890.0,,316.0,,6442.0,27,137,,660.0,,4993.0,,636.0,,5582.0,,245.0,,6108.0,,315.0,,7070.0,,679.0,,3499.0,,667.0,,4085.0,,652.0,,2908.0,,603.0,,3761.0,,556.0,,4546.0,,685.0,,2846.0,,549.0,,2078.0,,474.0,,1652.0,,420.0,,99917.0,,488.0,,4786.0,,365.0,,5150.0,,659.0,,5522.0,,732.0,,3136.0,,151.0,,3615.0,,293.0,,2634.0,,742.0,,1852.0,,438.0,,4105.0,,792.0,,5935.0,,452.0,,5528.0,,382.0,,5457.0,,634.0,,5191.0,,608.0,,5248.0,,252.0,,5871.0,,292.0,,7284.0,,687.0,,2998.0,,579.0,,4803.0,,706.0,,3147.0,,567.0,,3702.0,,586.0,,4274.0,,661.0,,2975.0,,508.0,,2664.0,,547.0,,4040.0,,602.0,
"Scott County, Minnesota",147381.0,,-555555555.0,*****,72552.0,,632.0,,5212.0,,412.0,,6202.0,,839.0,,5651.0,,775.0,,3053.0,,244.0,,2013.0,,474.0,,1075.0,,443.0,,647.0,,405.0,,2360.0,,426.0,,3486.0,,405.0,,4841.0,,717.0,,5702.0,27,139,,858.0,,5034.0,,985.0,,6022.0,,554.0,,5275.0,,404.0,,5727.0,,562.0,,1213.0,,349.0,,1588.0,,522.0,,1088.0,,405.0,,1909.0,,486.0,,1649.0,,378.0,,1296.0,,352.0,,670.0,,352.0,,839.0,,326.0,,74829.0,,632.0,,4644.0,,354.0,,5535.0,,919.0,,6303.0,,922.0,,3500.0,,492.0,,1821.0,,297.0,,724.0,,501.0,,1066.0,,550.0,,2069.0,,566.0,,4280.0,,574.0,,5166.0,,682.0,,6052.0,,969.0,,5161.0,,749.0,,5164.0,,393.0,,5568.0,,543.0,,4353.0,,726.0,,1377.0,,504.0,,3205.0,,658.0,,1161.0,,414.0,,1894.0,,495.0,,2154.0,,446.0,,1550.0,,395.0,,922.0,,349.0,,1160.0,,397.0,
"Sherburne County, Minnesota",96036.0,,-555555555.0,*****,49471.0,,1161.0,,3322.0,,302.0,,3387.0,,770.0,,3732.0,,734.0,,2095.0,,89.0,,1114.0,,57.0,,1053.0,,672.0,,1064.0,,900.0,,1642.0,,798.0,,3848.0,,933.0,,3394.0,,305.0,,4235.0,27,141,,654.0,,2758.0,,655.0,,3510.0,,177.0,,3412.0,,65.0,,3613.0,,593.0,,1018.0,,455.0,,1394.0,,562.0,,843.0,,353.0,,891.0,,387.0,,1513.0,,403.0,,852.0,,313.0,,336.0,,246.0,,445.0,,286.0,,46565.0,,1161.0,,3545.0,,547.0,,3642.0,,700.0,,3357.0,,827.0,,2092.0,,122.0,,908.0,,147.0,,752.0,,569.0,,146.0,,216.0,,1319.0,,542.0,,2768.0,,482.0,,3335.0,,365.0,,4035.0,,894.0,,2552.0,,706.0,,3409.0,,260.0,,3310.0,,267.0,,3695.0,,504.0,,604.0,,468.0,,1383.0,,530.0,,593.0,,232.0,,1108.0,,377.0,,1692.0,,370.0,,780.0,,397.0,,625.0,,233.0,,915.0,,385.0,
"Stearns County, Minnesota",159256.0,,-555555555.0,*****,80139.0,,709.0,,5259.0,,265.0,,4369.0,,729.0,,6122.0,,735.0,,3003.0,,165.0,,4008.0,,486.0,,2170.0,,1241.0,,1968.0,,682.0,,3893.0,,1381.0,,5265.0,,474.0,,5181.0,,688.0,,5043.0,27,145,,682.0,,4269.0,,669.0,,4140.0,,242.0,,4841.0,,303.0,,4738.0,,541.0,,2005.0,,500.0,,2831.0,,535.0,,1316.0,,375.0,,2188.0,,453.0,,2957.0,,492.0,,1636.0,,426.0,,1088.0,,362.0,,1849.0,,501.0,,79117.0,,709.0,,4935.0,,353.0,,5292.0,,695.0,,4857.0,,649.0,,2865.0,,213.0,,3264.0,,376.0,,2634.0,,1192.0,,3176.0,,1348.0,,2710.0,,1217.0,,4573.0,,565.0,,4248.0,,443.0,,4239.0,,598.0,,4470.0,,585.0,,4814.0,,558.0,,4720.0,,288.0,,5024.0,,509.0,,1707.0,,466.0,,2628.0,,458.0,,1521.0,,345.0,,2101.0,,501.0,,3266.0,,469.0,,3083.0,,608.0,,1341.0,,499.0,,1649.0,,465.0,
"Washington County, Minnesota",259201.0,,-555555555.0,*****,128302.0,,741.0,,7626.0,,223.0,,8918.0,,1057.0,,9737.0,,1078.0,,6138.0,,565.0,,2948.0,,346.0,,1780.0,,900.0,,1231.0,,665.0,,4377.0,,977.0,,7227.0,,553.0,,7850.0,,527.0,,8768.0,27,163,,1070.0,,9559.0,,1169.0,,8421.0,,423.0,,8435.0,,289.0,,10231.0,,891.0,,3289.0,,804.0,,4201.0,,782.0,,2755.0,,548.0,,3995.0,,610.0,,4181.0,,679.0,,2949.0,,631.0,,2469.0,,734.0,,1217.0,,450.0,,130899.0,,741.0,,7973.0,,253.0,,8790.0,,929.0,,9035.0,,869.0,,5431.0,,497.0,,2598.0,,295.0,,931.0,,479.0,,1117.0,,531.0,,3938.0,,551.0,,6189.0,,612.0,,9014.0,,707.0,,9640.0,,1065.0,,8529.0,,1176.0,,8570.0,,510.0,,9499.0,,440.0,,10376.0,,933.0,,2757.0,,675.0,,5354.0,,867.0,,2963.0,,698.0,,4407.0,,799.0,,5088.0,,820.0,,3351.0,,715.0,,2391.0,,697.0,,2958.0,,772.0,
"Wright County, Minnesota",136349.0,,-555555555.0,*****,69510.0,,813.0,,5093.0,,412.0,,5252.0,,887.0,,6494.0,,991.0,,3426.0,,328.0,,1848.0,,352.0,,888.0,,407.0,,176.0,,163.0,,2407.0,,485.0,,3730.0,,311.0,,3995.0,,134.0,,4762.0,27,171,,868.0,,5069.0,,790.0,,4739.0,,250.0,,5128.0,,398.0,,4551.0,,587.0,,1561.0,,551.0,,2427.0,,674.0,,1692.0,,475.0,,1050.0,,293.0,,2109.0,,468.0,,1724.0,,478.0,,922.0,,447.0,,467.0,,281.0,,66839.0,,813.0,,4288.0,,217.0,,4618.0,,867.0,,5688.0,,778.0,,2972.0,,243.0,,1570.0,,328.0,,187.0,,219.0,,557.0,,444.0,,2649.0,,534.0,,3892.0,,521.0,,4626.0,,385.0,,3722.0,,799.0,,5126.0,,804.0,,4953.0,,587.0,,4528.0,,164.0,,5288.0,,789.0,,836.0,,251.0,,2181.0,,535.0,,1103.0,,347.0,,1761.0,,669.0,,2500.0,,631.0,,1773.0,,412.0,,1088.0,,353.0,,933.0,,322.0,
"DeSoto County, Mississippi",182001.0,,-555555555.0,*****,87944.0,,676.0,,5949.0,,432.0,,6533.0,,1060.0,,6903.0,,954.0,,4845.0,,360.0,,2480.0,,326.0,,1998.0,,802.0,,1648.0,,699.0,,1753.0,,528.0,,6179.0,,390.0,,4949.0,,682.0,,5780.0,28,033,,985.0,,6293.0,,1057.0,,6765.0,,401.0,,5617.0,,170.0,,5169.0,,887.0,,1839.0,,591.0,,3202.0,,956.0,,1421.0,,611.0,,1786.0,,658.0,,3149.0,,803.0,,1723.0,,517.0,,912.0,,455.0,,1051.0,,454.0,,94057.0,,676.0,,5445.0,,256.0,,4611.0,,772.0,,8432.0,,706.0,,3990.0,,104.0,,2221.0,,605.0,,1558.0,,704.0,,1306.0,,567.0,,2797.0,,818.0,,6187.0,,319.0,,6287.0,,472.0,,6783.0,,1163.0,,6851.0,,1042.0,,7320.0,,703.0,,6309.0,,361.0,,4433.0,,859.0,,3129.0,,823.0,,3467.0,,929.0,,2276.0,,674.0,,2118.0,,634.0,,3043.0,,669.0,,2034.0,,592.0,,2340.0,,579.0,,1120.0,,486.0,
"Forrest County, Mississippi",75036.0,,-555555555.0,*****,36931.0,,1005.0,,2221.0,,630.0,,1972.0,,767.0,,2776.0,,977.0,,3124.0,,912.0,,1307.0,,712.0,,863.0,,614.0,,1091.0,,631.0,,1903.0,,894.0,,2594.0,,644.0,,2601.0,,984.0,,2782.0,28,035,,966.0,,2192.0,,1121.0,,1597.0,,273.0,,1709.0,,402.0,,1446.0,,811.0,,962.0,,414.0,,1217.0,,491.0,,671.0,,336.0,,1029.0,,501.0,,1486.0,,559.0,,793.0,,290.0,,376.0,,280.0,,219.0,,182.0,,38105.0,,1005.0,,2769.0,,593.0,,1710.0,,668.0,,1937.0,,854.0,,1047.0,,269.0,,1589.0,,786.0,,1843.0,,805.0,,1483.0,,837.0,,2211.0,,713.0,,1998.0,,398.0,,2437.0,,218.0,,2018.0,,960.0,,2342.0,,852.0,,2373.0,,745.0,,2055.0,,629.0,,1993.0,,795.0,,990.0,,527.0,,1518.0,,660.0,,718.0,,343.0,,1232.0,,451.0,,1206.0,,448.0,,894.0,,351.0,,766.0,,313.0,,976.0,,407.0,
"Harrison County, Mississippi",206650.0,,-555555555.0,*****,101653.0,,577.0,,7311.0,,550.0,,7714.0,,1057.0,,6260.0,,1075.0,,4022.0,,294.0,,2935.0,,816.0,,1339.0,,570.0,,1040.0,,560.0,,5611.0,,1253.0,,7452.0,,378.0,,5924.0,,771.0,,7374.0,28,047,,1284.0,,5455.0,,1093.0,,5874.0,,496.0,,6206.0,,513.0,,8110.0,,966.0,,2548.0,,767.0,,2190.0,,746.0,,2586.0,,797.0,,2570.0,,638.0,,3776.0,,714.0,,3016.0,,565.0,,1121.0,,424.0,,1219.0,,538.0,,104997.0,,577.0,,6472.0,,417.0,,7535.0,,1407.0,,6205.0,,1373.0,,3896.0,,288.0,,1816.0,,453.0,,1347.0,,694.0,,646.0,,301.0,,4876.0,,999.0,,7942.0,,717.0,,7074.0,,473.0,,7041.0,,1312.0,,6481.0,,1275.0,,6669.0,,323.0,,6422.0,,158.0,,7224.0,,1015.0,,3038.0,,791.0,,3613.0,,706.0,,2108.0,,623.0,,2646.0,,673.0,,4966.0,,810.0,,3296.0,,631.0,,2058.0,,659.0,,1626.0,,546.0,
"Hinds County, Mississippi",237085.0,,-555555555.0,*****,110488.0,,646.0,,7418.0,,218.0,,7492.0,,1223.0,,9172.0,,1311.0,,4705.0,,218.0,,4211.0,,588.0,,1809.0,,899.0,,1633.0,,800.0,,5149.0,,1104.0,,8865.0,,239.0,,7447.0,,453.0,,6777.0,28,049,,1111.0,,6244.0,,1109.0,,6138.0,,199.0,,6213.0,,218.0,,6525.0,,1105.0,,2779.0,,731.0,,4228.0,,951.0,,2724.0,,698.0,,3453.0,,752.0,,2647.0,,745.0,,1986.0,,456.0,,1238.0,,479.0,,1635.0,,525.0,,126597.0,,646.0,,7660.0,,464.0,,6961.0,,1244.0,,8659.0,,1237.0,,4685.0,,218.0,,4500.0,,709.0,,2349.0,,582.0,,1580.0,,548.0,,5388.0,,987.0,,9763.0,,359.0,,8582.0,,368.0,,8548.0,,1371.0,,7413.0,,1371.0,,7276.0,,218.0,,7340.0,,218.0,,8491.0,,858.0,,3185.0,,690.0,,4621.0,,885.0,,2901.0,,785.0,,2802.0,,759.0,,5374.0,,861.0,,3932.0,,773.0,,2372.0,,617.0,,2215.0,,711.0,
"Jackson County, Mississippi",143277.0,,-555555555.0,*****,71037.0,,690.0,,3013.0,,527.0,,5378.0,,1474.0,,7035.0,,1448.0,,2691.0,,381.0,,2181.0,,686.0,,1234.0,,750.0,,884.0,,561.0,,2796.0,,763.0,,4212.0,,658.0,,3592.0,,581.0,,4138.0,28,059,,920.0,,4950.0,,1023.0,,4523.0,,430.0,,4896.0,,570.0,,4857.0,,992.0,,2364.0,,841.0,,1810.0,,590.0,,1228.0,,619.0,,1518.0,,529.0,,3533.0,,757.0,,2428.0,,576.0,,1623.0,,548.0,,153.0,,178.0,,72240.0,,690.0,,2951.0,,502.0,,3447.0,,850.0,,5832.0,,829.0,,3284.0,,383.0,,1827.0,,815.0,,939.0,,633.0,,755.0,,421.0,,2203.0,,881.0,,5511.0,,633.0,,4202.0,,833.0,,5490.0,,1312.0,,4575.0,,1079.0,,5019.0,,388.0,,4434.0,,218.0,,3818.0,,1048.0,,2934.0,,781.0,,2766.0,,942.0,,1438.0,,540.0,,2340.0,,590.0,,3521.0,,747.0,,2100.0,,697.0,,2192.0,,639.0,,662.0,,355.0,
"Jones County, Mississippi",68461.0,,-555555555.0,*****,32862.0,,690.0,,2125.0,,764.0,,2690.0,,671.0,,1865.0,,671.0,,1341.0,,407.0,,1683.0,,695.0,,109.0,,160.0,,0.0,,218.0,,1095.0,,545.0,,2180.0,,642.0,,2259.0,,581.0,,2130.0,28,067,,904.0,,2045.0,,705.0,,2101.0,,636.0,,1957.0,,502.0,,1455.0,,564.0,,1539.0,,628.0,,893.0,,580.0,,1104.0,,658.0,,513.0,,419.0,,1960.0,,406.0,,1065.0,,399.0,,362.0,,232.0,,391.0,,302.0,,35599.0,,690.0,,2828.0,,504.0,,1923.0,,787.0,,2589.0,,589.0,,1670.0,,652.0,,901.0,,311.0,,312.0,,410.0,,301.0,,316.0,,1052.0,,661.0,,2668.0,,704.0,,1984.0,,603.0,,2899.0,,841.0,,2085.0,,794.0,,1748.0,,818.0,,1542.0,,230.0,,1492.0,,699.0,,966.0,,458.0,,2159.0,,727.0,,935.0,,532.0,,1280.0,,544.0,,1361.0,,518.0,,1490.0,,493.0,,430.0,,310.0,,984.0,,485.0,
"Lauderdale County, Mississippi",75317.0,,-555555555.0,*****,36101.0,,797.0,,2315.0,,692.0,,2734.0,,627.0,,2549.0,,634.0,,947.0,,361.0,,1295.0,,616.0,,904.0,,752.0,,927.0,,579.0,,644.0,,378.0,,2312.0,,501.0,,1922.0,,561.0,,4157.0,28,075,,946.0,,668.0,,417.0,,2357.0,,871.0,,2201.0,,98.0,,2322.0,,620.0,,953.0,,503.0,,1362.0,,639.0,,940.0,,468.0,,974.0,,408.0,,1468.0,,500.0,,1151.0,,358.0,,422.0,,252.0,,577.0,,358.0,,39216.0,,797.0,,2298.0,,672.0,,2745.0,,700.0,,3155.0,,762.0,,985.0,,326.0,,807.0,,465.0,,99.0,,125.0,,972.0,,825.0,,716.0,,459.0,,3243.0,,755.0,,2699.0,,923.0,,2965.0,,916.0,,1171.0,,561.0,,2399.0,,680.0,,2469.0,,738.0,,3101.0,,587.0,,1161.0,,484.0,,825.0,,349.0,,788.0,,418.0,,1538.0,,636.0,,1618.0,,597.0,,1583.0,,530.0,,703.0,,405.0,,1176.0,,512.0,
"Lee County, Mississippi",85202.0,,-555555555.0,*****,41053.0,,488.0,,2776.0,,218.0,,3419.0,,588.0,,2547.0,,618.0,,1672.0,,442.0,,2048.0,,786.0,,435.0,,382.0,,448.0,,437.0,,1933.0,,1059.0,,2367.0,,424.0,,2385.0,,2.0,,2929.0,28,081,,682.0,,2713.0,,661.0,,2799.0,,293.0,,2422.0,,293.0,,2546.0,,730.0,,1138.0,,443.0,,1674.0,,616.0,,303.0,,224.0,,1124.0,,416.0,,1675.0,,566.0,,667.0,,268.0,,737.0,,306.0,,296.0,,218.0,,44149.0,,488.0,,2824.0,,164.0,,2868.0,,622.0,,3284.0,,660.0,,1363.0,,248.0,,1007.0,,658.0,,236.0,,296.0,,0.0,,218.0,,1765.0,,620.0,,3459.0,,495.0,,2754.0,,2.0,,3456.0,,643.0,,2815.0,,733.0,,2548.0,,375.0,,2843.0,,2.0,,2624.0,,557.0,,1131.0,,497.0,,1877.0,,565.0,,794.0,,432.0,,1199.0,,451.0,,1805.0,,420.0,,1255.0,,403.0,,1423.0,,437.0,,819.0,,421.0,
"Madison County, Mississippi",105630.0,,-555555555.0,*****,50119.0,,708.0,,3748.0,,345.0,,3604.0,,774.0,,3851.0,,771.0,,2057.0,,326.0,,1805.0,,707.0,,301.0,,267.0,,491.0,,312.0,,2456.0,,808.0,,2839.0,,618.0,,3039.0,,171.0,,4204.0,28,089,,791.0,,2687.0,,858.0,,3341.0,,458.0,,2997.0,,458.0,,3977.0,,764.0,,989.0,,434.0,,1853.0,,535.0,,837.0,,429.0,,955.0,,421.0,,2313.0,,484.0,,827.0,,249.0,,456.0,,343.0,,492.0,,266.0,,55511.0,,708.0,,3275.0,,294.0,,3675.0,,914.0,,3827.0,,837.0,,2364.0,,304.0,,1849.0,,684.0,,256.0,,179.0,,627.0,,377.0,,2108.0,,674.0,,3660.0,,372.0,,3823.0,,383.0,,2935.0,,891.0,,4422.0,,872.0,,3648.0,,202.0,,3709.0,,258.0,,3620.0,,783.0,,1539.0,,650.0,,2296.0,,576.0,,1274.0,,534.0,,1109.0,,498.0,,2343.0,,790.0,,882.0,,493.0,,1026.0,,604.0,,1244.0,,553.0,
"Rankin County, Mississippi",153902.0,,-555555555.0,*****,74616.0,,866.0,,4726.0,,586.0,,4475.0,,1094.0,,5926.0,,1113.0,,3443.0,,436.0,,1595.0,,416.0,,1366.0,,657.0,,1088.0,,780.0,,2267.0,,843.0,,5229.0,,697.0,,4809.0,,755.0,,6474.0,28,121,,1182.0,,4415.0,,995.0,,5020.0,,503.0,,4621.0,,693.0,,5346.0,,825.0,,1271.0,,520.0,,2380.0,,672.0,,1466.0,,508.0,,2641.0,,768.0,,2486.0,,710.0,,2365.0,,510.0,,387.0,,286.0,,820.0,,445.0,,79286.0,,866.0,,4113.0,,635.0,,4310.0,,858.0,,5388.0,,901.0,,3290.0,,415.0,,808.0,,572.0,,560.0,,469.0,,873.0,,773.0,,3605.0,,937.0,,5563.0,,303.0,,5585.0,,836.0,,8157.0,,1388.0,,4464.0,,1149.0,,4626.0,,557.0,,4816.0,,753.0,,4885.0,,1115.0,,2739.0,,1355.0,,2209.0,,877.0,,1772.0,,606.0,,2642.0,,678.0,,3465.0,,721.0,,1922.0,,595.0,,2154.0,,608.0,,1340.0,,502.0,
"Boone County, Missouri",180005.0,,-555555555.0,*****,87634.0,,831.0,,5865.0,,702.0,,6113.0,,1267.0,,4961.0,,1192.0,,2718.0,,582.0,,4574.0,,1045.0,,2678.0,,1013.0,,4269.0,,1204.0,,5840.0,,1283.0,,7171.0,,688.0,,6130.0,,623.0,,5482.0,29,019,,878.0,,4959.0,,999.0,,4030.0,,199.0,,4256.0,,569.0,,4300.0,,732.0,,1576.0,,626.0,,3109.0,,728.0,,1735.0,,529.0,,1962.0,,626.0,,2340.0,,593.0,,1308.0,,524.0,,1103.0,,374.0,,1155.0,,431.0,,92371.0,,831.0,,4635.0,,535.0,,4527.0,,1040.0,,5248.0,,1013.0,,2472.0,,364.0,,6199.0,,1432.0,,3929.0,,1394.0,,3336.0,,1003.0,,5233.0,,1374.0,,8352.0,,1136.0,,6742.0,,915.0,,4583.0,,947.0,,5431.0,,872.0,,4748.0,,591.0,,4591.0,,440.0,,4425.0,,877.0,,2683.0,,786.0,,2903.0,,627.0,,2260.0,,642.0,,2487.0,,656.0,,2415.0,,700.0,,1761.0,,522.0,,1534.0,,546.0,,1877.0,,537.0,
"Buchanan County, Missouri",88571.0,,-555555555.0,*****,45106.0,,907.0,,2961.0,,505.0,,2246.0,,560.0,,3560.0,,733.0,,1532.0,,198.0,,971.0,,140.0,,249.0,,213.0,,333.0,,218.0,,2571.0,,684.0,,3203.0,,529.0,,3134.0,,429.0,,3435.0,29,021,,731.0,,2569.0,,762.0,,2895.0,,561.0,,3156.0,,646.0,,2649.0,,656.0,,775.0,,385.0,,2611.0,,687.0,,976.0,,382.0,,1185.0,,311.0,,1794.0,,381.0,,1137.0,,370.0,,696.0,,333.0,,468.0,,319.0,,43465.0,,907.0,,2864.0,,539.0,,2254.0,,648.0,,2784.0,,629.0,,1503.0,,361.0,,901.0,,139.0,,703.0,,320.0,,414.0,,338.0,,1449.0,,505.0,,3391.0,,417.0,,2482.0,,250.0,,2626.0,,564.0,,2080.0,,653.0,,2537.0,,317.0,,2626.0,,217.0,,3088.0,,453.0,,1541.0,,503.0,,1464.0,,449.0,,1200.0,,462.0,,1617.0,,461.0,,2296.0,,562.0,,1444.0,,392.0,,631.0,,306.0,,1570.0,,415.0,
"Cape Girardeau County, Missouri",78753.0,,-555555555.0,*****,38155.0,,873.0,,2176.0,,359.0,,2765.0,,625.0,,2380.0,,875.0,,1400.0,,334.0,,1522.0,,295.0,,1261.0,,784.0,,786.0,,541.0,,1843.0,,880.0,,2905.0,,633.0,,2245.0,,259.0,,2363.0,29,031,,570.0,,1659.0,,567.0,,2348.0,,343.0,,2030.0,,143.0,,2455.0,,587.0,,954.0,,420.0,,1359.0,,487.0,,1137.0,,516.0,,783.0,,345.0,,1421.0,,461.0,,946.0,,396.0,,654.0,,340.0,,763.0,,406.0,,40598.0,,873.0,,2343.0,,377.0,,2248.0,,470.0,,2621.0,,533.0,,1104.0,,190.0,,1502.0,,623.0,,924.0,,443.0,,760.0,,375.0,,3102.0,,734.0,,2336.0,,421.0,,2369.0,,214.0,,1604.0,,540.0,,2634.0,,519.0,,2241.0,,211.0,,2392.0,,279.0,,2584.0,,644.0,,1349.0,,549.0,,1240.0,,441.0,,1245.0,,442.0,,821.0,,335.0,,1647.0,,369.0,,1120.0,,410.0,,1261.0,,433.0,,1151.0,,475.0,
"Cass County, Missouri",104954.0,,-555555555.0,*****,50586.0,,1015.0,,2849.0,,157.0,,3620.0,,656.0,,4133.0,,715.0,,2709.0,,478.0,,1643.0,,275.0,,317.0,,205.0,,498.0,,291.0,,1762.0,,406.0,,2671.0,,190.0,,2754.0,,155.0,,3047.0,29,037,,725.0,,3186.0,,737.0,,2976.0,,89.0,,3687.0,,502.0,,3979.0,,574.0,,1336.0,,503.0,,1693.0,,543.0,,644.0,,427.0,,1384.0,,477.0,,2597.0,,542.0,,1441.0,,416.0,,1049.0,,396.0,,611.0,,296.0,,54368.0,,1015.0,,2582.0,,76.0,,4308.0,,664.0,,2802.0,,703.0,,2139.0,,376.0,,1302.0,,381.0,,402.0,,324.0,,690.0,,523.0,,1827.0,,648.0,,2707.0,,41.0,,2946.0,,240.0,,3412.0,,742.0,,3145.0,,751.0,,3927.0,,675.0,,3990.0,,482.0,,3629.0,,632.0,,1548.0,,556.0,,2744.0,,683.0,,1167.0,,515.0,,2180.0,,540.0,,2381.0,,496.0,,1653.0,,452.0,,1549.0,,440.0,,1338.0,,436.0,
