NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Bourbon County, Kansas",14757.0,,-555555555.0,*****,13354.0,,16.0,,478.0,,63.0,,109.0,,47.0,,126.0,,72.0,,0.0,,16.0,,0.0,,16.0,,324.0,,113.0,,366.0,,-555555555.0,*****,20,011
"Brown County, Kansas",9736.0,,-555555555.0,*****,8119.0,,15.0,,92.0,,63.0,,746.0,,69.0,,57.0,,10.0,,10.0,,9.0,,0.0,,15.0,,306.0,,77.0,,406.0,,-555555555.0,*****,20,013
"Butler County, Kansas",66260.0,,-555555555.0,*****,59287.0,,31.0,,1378.0,,153.0,,528.0,,161.0,,754.0,,119.0,,13.0,,18.0,,12.0,,19.0,,1272.0,,249.0,,3016.0,,-555555555.0,*****,20,015
"Chase County, Kansas",2665.0,,-555555555.0,*****,2440.0,,10.0,,39.0,,33.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,68.0,,33.0,,118.0,,-555555555.0,*****,20,017
"Chautauqua County, Kansas",3425.0,,-555555555.0,*****,2968.0,,10.0,,13.0,,15.0,,181.0,,44.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,147.0,,40.0,,116.0,,-555555555.0,*****,20,019
"Cherokee County, Kansas",20501.0,,-555555555.0,*****,18160.0,,19.0,,83.0,,81.0,,620.0,,128.0,,34.0,,32.0,,95.0,,72.0,,17.0,,30.0,,1000.0,,172.0,,492.0,,-555555555.0,*****,20,021
"Cheyenne County, Kansas",2677.0,,-555555555.0,*****,2416.0,,26.0,,0.0,,10.0,,0.0,,10.0,,23.0,,18.0,,0.0,,10.0,,17.0,,26.0,,48.0,,19.0,,173.0,,-555555555.0,*****,20,023
"Clark County, Kansas",2089.0,,-555555555.0,*****,1737.0,,97.0,,21.0,,15.0,,30.0,,24.0,,19.0,,16.0,,0.0,,10.0,,0.0,,10.0,,58.0,,29.0,,224.0,,97.0,,20,025
"Clay County, Kansas",8203.0,,-555555555.0,*****,7751.0,,15.0,,54.0,,38.0,,48.0,,39.0,,49.0,,47.0,,0.0,,15.0,,0.0,,15.0,,102.0,,61.0,,199.0,,-555555555.0,*****,20,027
"Cloud County, Kansas",9191.0,,-555555555.0,*****,8577.0,,15.0,,64.0,,47.0,,32.0,,39.0,,29.0,,46.0,,0.0,,15.0,,0.0,,15.0,,198.0,,71.0,,291.0,,-555555555.0,*****,20,029
"Coffey County, Kansas",8328.0,,-555555555.0,*****,7800.0,,6.0,,63.0,,43.0,,48.0,,30.0,,40.0,,26.0,,0.0,,15.0,,3.0,,6.0,,163.0,,58.0,,211.0,,-555555555.0,*****,20,031
"Cowley County, Kansas",35732.0,,-555555555.0,*****,28652.0,,15.0,,934.0,,103.0,,632.0,,121.0,,572.0,,72.0,,6.0,,6.0,,12.0,,15.0,,1144.0,,187.0,,3780.0,,-555555555.0,*****,20,035
"Crawford County, Kansas",39099.0,,-555555555.0,*****,34157.0,,22.0,,957.0,,146.0,,207.0,,92.0,,695.0,,88.0,,0.0,,22.0,,0.0,,22.0,,1018.0,,177.0,,2065.0,,-555555555.0,*****,20,037
"Decatur County, Kansas",2891.0,,-555555555.0,*****,2738.0,,10.0,,5.0,,6.0,,27.0,,23.0,,15.0,,19.0,,0.0,,10.0,,0.0,,10.0,,31.0,,27.0,,75.0,,-555555555.0,*****,20,039
"Dickinson County, Kansas",19162.0,,-555555555.0,*****,17463.0,,41.0,,168.0,,66.0,,161.0,,49.0,,76.0,,47.0,,0.0,,16.0,,0.0,,16.0,,431.0,,102.0,,863.0,,-555555555.0,*****,20,041
"Doniphan County, Kansas",7790.0,,-555555555.0,*****,7030.0,,15.0,,292.0,,64.0,,86.0,,34.0,,17.0,,16.0,,0.0,,15.0,,0.0,,15.0,,152.0,,76.0,,213.0,,-555555555.0,*****,20,043
"Douglas County, Kansas",117806.0,,-555555555.0,*****,93227.0,,116.0,,4661.0,,368.0,,2628.0,,289.0,,5700.0,,344.0,,11.0,,15.0,,146.0,,119.0,,4324.0,,647.0,,7109.0,,-555555555.0,*****,20,045
"Edwards County, Kansas",2946.0,,-555555555.0,*****,2275.0,,56.0,,39.0,,42.0,,0.0,,10.0,,9.0,,12.0,,0.0,,10.0,,0.0,,10.0,,31.0,,33.0,,592.0,,-555555555.0,*****,20,047
"Elk County, Kansas",2581.0,,-555555555.0,*****,2350.0,,10.0,,4.0,,5.0,,49.0,,22.0,,13.0,,13.0,,0.0,,10.0,,0.0,,10.0,,59.0,,22.0,,106.0,,-555555555.0,*****,20,049
"Ellis County, Kansas",28877.0,,-555555555.0,*****,26041.0,,18.0,,269.0,,79.0,,53.0,,47.0,,404.0,,157.0,,25.0,,33.0,,9.0,,18.0,,467.0,,160.0,,1609.0,,-555555555.0,*****,20,051
"Ellsworth County, Kansas",6331.0,,-555555555.0,*****,5451.0,,17.0,,242.0,,84.0,,115.0,,79.0,,35.0,,16.0,,0.0,,15.0,,12.0,,17.0,,93.0,,58.0,,383.0,,-555555555.0,*****,20,053
"Finney County, Kansas",37097.0,,-555555555.0,*****,15796.0,,22.0,,764.0,,156.0,,145.0,,48.0,,1456.0,,154.0,,0.0,,22.0,,0.0,,22.0,,776.0,,213.0,,18160.0,,-555555555.0,*****,20,055
"Ford County, Kansas",34658.0,,-555555555.0,*****,14125.0,,26.0,,787.0,,136.0,,132.0,,91.0,,493.0,,96.0,,8.0,,14.0,,24.0,,26.0,,416.0,,192.0,,18673.0,,-555555555.0,*****,20,057
"Franklin County, Kansas",25599.0,,-555555555.0,*****,23289.0,,72.0,,388.0,,80.0,,88.0,,51.0,,75.0,,49.0,,0.0,,19.0,,64.0,,45.0,,651.0,,102.0,,1044.0,,-555555555.0,*****,20,059
"Geary County, Kansas",35796.0,,-555555555.0,*****,20485.0,,114.0,,6019.0,,303.0,,261.0,,127.0,,1109.0,,114.0,,286.0,,28.0,,116.0,,120.0,,1918.0,,378.0,,5602.0,,-555555555.0,*****,20,061
"Graham County, Kansas",2561.0,,-555555555.0,*****,2275.0,,10.0,,104.0,,45.0,,3.0,,4.0,,19.0,,22.0,,0.0,,10.0,,0.0,,10.0,,78.0,,42.0,,82.0,,-555555555.0,*****,20,065
"Grant County, Kansas",7716.0,,-555555555.0,*****,3995.0,,97.0,,0.0,,15.0,,25.0,,29.0,,0.0,,15.0,,0.0,,15.0,,15.0,,21.0,,69.0,,75.0,,3612.0,,-555555555.0,*****,20,067
"Gray County, Kansas",6004.0,,-555555555.0,*****,5061.0,,25.0,,0.0,,15.0,,0.0,,15.0,,2.0,,4.0,,15.0,,19.0,,0.0,,15.0,,26.0,,16.0,,900.0,,-555555555.0,*****,20,069
"Greenwood County, Kansas",6227.0,,-555555555.0,*****,5753.0,,15.0,,15.0,,14.0,,12.0,,9.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,215.0,,16.0,,232.0,,-555555555.0,*****,20,073
"Hamilton County, Kansas",2621.0,,-555555555.0,*****,1671.0,,131.0,,19.0,,26.0,,4.0,,7.0,,0.0,,10.0,,0.0,,10.0,,3.0,,5.0,,40.0,,29.0,,884.0,,139.0,,20,075
"Harper County, Kansas",5746.0,,-555555555.0,*****,5191.0,,15.0,,7.0,,11.0,,134.0,,37.0,,10.0,,12.0,,0.0,,15.0,,0.0,,15.0,,40.0,,27.0,,364.0,,-555555555.0,*****,20,077
"Harvey County, Kansas",34683.0,,-555555555.0,*****,28874.0,,5.0,,638.0,,124.0,,94.0,,75.0,,211.0,,43.0,,53.0,,76.0,,0.0,,22.0,,761.0,,146.0,,4052.0,,-555555555.0,*****,20,079
"Haskell County, Kansas",4081.0,,-555555555.0,*****,2842.0,,26.0,,0.0,,10.0,,6.0,,9.0,,24.0,,25.0,,1.0,,7.0,,0.0,,10.0,,8.0,,8.0,,1200.0,,-555555555.0,*****,20,081
"Jackson County, Kansas",13322.0,,-555555555.0,*****,11228.0,,3.0,,87.0,,31.0,,905.0,,95.0,,29.0,,24.0,,34.0,,24.0,,0.0,,16.0,,452.0,,91.0,,587.0,,-555555555.0,*****,20,085
"Jefferson County, Kansas",18856.0,,-555555555.0,*****,17697.0,,34.0,,105.0,,6.0,,114.0,,54.0,,0.0,,16.0,,0.0,,16.0,,31.0,,34.0,,439.0,,55.0,,470.0,,-555555555.0,*****,20,087
"Jewell County, Kansas",2963.0,,-555555555.0,*****,2831.0,,10.0,,11.0,,12.0,,9.0,,10.0,,1.0,,3.0,,2.0,,4.0,,0.0,,10.0,,37.0,,19.0,,72.0,,-555555555.0,*****,20,089
"Johnson County, Kansas",578797.0,,-555555555.0,*****,466059.0,,206.0,,26035.0,,751.0,,1261.0,,262.0,,27351.0,,506.0,,186.0,,52.0,,601.0,,235.0,,14247.0,,980.0,,43057.0,,-555555555.0,*****,20,091
"Kearny County, Kansas",3931.0,,-555555555.0,*****,2591.0,,71.0,,21.0,,26.0,,0.0,,10.0,,17.0,,24.0,,0.0,,10.0,,0.0,,10.0,,85.0,,65.0,,1217.0,,-555555555.0,*****,20,093
"Kingman County, Kansas",7576.0,,-555555555.0,*****,7105.0,,15.0,,27.0,,18.0,,28.0,,22.0,,2.0,,3.0,,0.0,,15.0,,0.0,,15.0,,172.0,,26.0,,242.0,,-555555555.0,*****,20,095
"Kiowa County, Kansas",2524.0,,-555555555.0,*****,2251.0,,2.0,,24.0,,24.0,,16.0,,18.0,,31.0,,5.0,,0.0,,10.0,,1.0,,2.0,,40.0,,19.0,,161.0,,-555555555.0,*****,20,097
"Labette County, Kansas",20553.0,,-555555555.0,*****,17562.0,,19.0,,788.0,,139.0,,193.0,,73.0,,57.0,,68.0,,0.0,,19.0,,0.0,,19.0,,1051.0,,184.0,,902.0,,-555555555.0,*****,20,099
"Leavenworth County, Kansas",79359.0,,-555555555.0,*****,62814.0,,51.0,,6631.0,,371.0,,347.0,,143.0,,1185.0,,166.0,,37.0,,51.0,,37.0,,45.0,,2915.0,,435.0,,5393.0,,-555555555.0,*****,20,103
"Lincoln County, Kansas",3121.0,,-555555555.0,*****,2986.0,,23.0,,21.0,,22.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,17.0,,12.0,,94.0,,-555555555.0,*****,20,105
"Linn County, Kansas",9602.0,,-555555555.0,*****,9014.0,,15.0,,71.0,,14.0,,97.0,,51.0,,30.0,,29.0,,0.0,,15.0,,0.0,,15.0,,143.0,,40.0,,247.0,,-555555555.0,*****,20,107
"Logan County, Kansas",2790.0,,-555555555.0,*****,2529.0,,8.0,,1.0,,4.0,,11.0,,17.0,,0.0,,10.0,,0.0,,10.0,,3.0,,4.0,,91.0,,18.0,,155.0,,-555555555.0,*****,20,109
"Lyon County, Kansas",33302.0,,-555555555.0,*****,23835.0,,22.0,,686.0,,119.0,,69.0,,56.0,,681.0,,150.0,,0.0,,22.0,,0.0,,22.0,,1078.0,,194.0,,6953.0,,-555555555.0,*****,20,111
"McPherson County, Kansas",28792.0,,-555555555.0,*****,26443.0,,47.0,,283.0,,58.0,,158.0,,74.0,,140.0,,62.0,,0.0,,19.0,,30.0,,47.0,,581.0,,121.0,,1157.0,,-555555555.0,*****,20,113
"Marion County, Kansas",12087.0,,-555555555.0,*****,11266.0,,5.0,,80.0,,47.0,,7.0,,9.0,,35.0,,23.0,,0.0,,16.0,,0.0,,16.0,,299.0,,53.0,,400.0,,-555555555.0,*****,20,115
"Marshall County, Kansas",9859.0,,-555555555.0,*****,9365.0,,3.0,,28.0,,20.0,,31.0,,35.0,,31.0,,33.0,,27.0,,40.0,,0.0,,15.0,,145.0,,33.0,,232.0,,-555555555.0,*****,20,117
"Meade County, Kansas",4295.0,,-555555555.0,*****,3446.0,,98.0,,24.0,,22.0,,0.0,,10.0,,41.0,,19.0,,0.0,,10.0,,2.0,,4.0,,67.0,,32.0,,715.0,,97.0,,20,119
"Miami County, Kansas",32976.0,,-555555555.0,*****,30692.0,,22.0,,497.0,,91.0,,251.0,,122.0,,113.0,,52.0,,0.0,,22.0,,0.0,,22.0,,431.0,,161.0,,992.0,,-555555555.0,*****,20,121
"Mitchell County, Kansas",6230.0,,-555555555.0,*****,5954.0,,15.0,,41.0,,30.0,,26.0,,25.0,,33.0,,28.0,,0.0,,15.0,,0.0,,15.0,,37.0,,25.0,,139.0,,-555555555.0,*****,20,123
"Montgomery County, Kansas",33463.0,,-555555555.0,*****,26801.0,,22.0,,1766.0,,148.0,,993.0,,172.0,,344.0,,18.0,,54.0,,63.0,,0.0,,22.0,,1429.0,,222.0,,2076.0,,-555555555.0,*****,20,125
"Morris County, Kansas",5605.0,,-555555555.0,*****,5175.0,,15.0,,3.0,,5.0,,11.0,,12.0,,28.0,,12.0,,0.0,,15.0,,0.0,,15.0,,136.0,,16.0,,252.0,,-555555555.0,*****,20,127
"Morton County, Kansas",2931.0,,-555555555.0,*****,2123.0,,10.0,,24.0,,30.0,,0.0,,10.0,,4.0,,9.0,,0.0,,10.0,,0.0,,10.0,,118.0,,33.0,,662.0,,-555555555.0,*****,20,129
"Nemaha County, Kansas",10095.0,,-555555555.0,*****,9649.0,,4.0,,55.0,,31.0,,54.0,,30.0,,30.0,,12.0,,1.0,,2.0,,1.0,,4.0,,128.0,,47.0,,177.0,,-555555555.0,*****,20,131
"Neosho County, Kansas",16209.0,,-555555555.0,*****,14680.0,,19.0,,157.0,,36.0,,57.0,,38.0,,65.0,,31.0,,5.0,,10.0,,11.0,,19.0,,430.0,,63.0,,804.0,,-555555555.0,*****,20,133
"Ness County, Kansas",3001.0,,-555555555.0,*****,2655.0,,34.0,,7.0,,7.0,,6.0,,10.0,,8.0,,14.0,,0.0,,10.0,,0.0,,10.0,,4.0,,5.0,,321.0,,28.0,,20,135
"Norton County, Kansas",5527.0,,-555555555.0,*****,4944.0,,8.0,,131.0,,51.0,,36.0,,22.0,,22.0,,20.0,,18.0,,24.0,,3.0,,8.0,,92.0,,41.0,,281.0,,-555555555.0,*****,20,137
"Osage County, Kansas",15894.0,,-555555555.0,*****,14886.0,,12.0,,113.0,,51.0,,33.0,,23.0,,36.0,,22.0,,0.0,,16.0,,0.0,,16.0,,357.0,,68.0,,469.0,,-555555555.0,*****,20,139
"Osborne County, Kansas",3684.0,,-555555555.0,*****,3490.0,,21.0,,17.0,,19.0,,15.0,,17.0,,10.0,,15.0,,0.0,,10.0,,15.0,,21.0,,64.0,,34.0,,73.0,,-555555555.0,*****,20,141
"Ottawa County, Kansas",5957.0,,-555555555.0,*****,5617.0,,15.0,,46.0,,44.0,,12.0,,15.0,,13.0,,17.0,,0.0,,15.0,,0.0,,15.0,,106.0,,44.0,,163.0,,-555555555.0,*****,20,143
"Pawnee County, Kansas",6776.0,,-555555555.0,*****,5724.0,,15.0,,332.0,,95.0,,19.0,,21.0,,4.0,,7.0,,0.0,,15.0,,0.0,,15.0,,173.0,,96.0,,524.0,,-555555555.0,*****,20,145
"Phillips County, Kansas",5446.0,,-555555555.0,*****,5124.0,,15.0,,23.0,,19.0,,15.0,,14.0,,15.0,,13.0,,5.0,,7.0,,0.0,,15.0,,90.0,,24.0,,174.0,,-555555555.0,*****,20,147
"Pottawatomie County, Kansas",23188.0,,-555555555.0,*****,20837.0,,19.0,,138.0,,95.0,,293.0,,135.0,,194.0,,46.0,,0.0,,19.0,,0.0,,19.0,,492.0,,169.0,,1234.0,,-555555555.0,*****,20,149
"Pratt County, Kansas",9670.0,,-555555555.0,*****,8851.0,,69.0,,26.0,,24.0,,19.0,,20.0,,9.0,,14.0,,0.0,,15.0,,0.0,,15.0,,73.0,,52.0,,692.0,,-555555555.0,*****,20,151
"Rawlins County, Kansas",2520.0,,-555555555.0,*****,2311.0,,5.0,,10.0,,12.0,,11.0,,9.0,,7.0,,9.0,,0.0,,10.0,,0.0,,10.0,,30.0,,17.0,,151.0,,-555555555.0,*****,20,153
"Reno County, Kansas",63360.0,,-555555555.0,*****,53681.0,,50.0,,1696.0,,167.0,,314.0,,80.0,,343.0,,55.0,,30.0,,28.0,,51.0,,46.0,,1509.0,,178.0,,5736.0,,-555555555.0,*****,20,155
"Republic County, Kansas",4705.0,,-555555555.0,*****,4525.0,,4.0,,10.0,,16.0,,12.0,,16.0,,32.0,,31.0,,0.0,,10.0,,0.0,,10.0,,50.0,,30.0,,76.0,,-555555555.0,*****,20,157
"Rice County, Kansas",9868.0,,-555555555.0,*****,8289.0,,7.0,,164.0,,41.0,,27.0,,23.0,,64.0,,32.0,,16.0,,16.0,,0.0,,15.0,,199.0,,58.0,,1109.0,,-555555555.0,*****,20,159
"Riley County, Kansas",75696.0,,-555555555.0,*****,58208.0,,107.0,,4731.0,,292.0,,298.0,,120.0,,3704.0,,244.0,,164.0,,33.0,,96.0,,82.0,,2366.0,,435.0,,6129.0,,-555555555.0,*****,20,161
"Rooks County, Kansas",5148.0,,-555555555.0,*****,4866.0,,6.0,,36.0,,25.0,,10.0,,13.0,,23.0,,21.0,,0.0,,15.0,,4.0,,6.0,,80.0,,36.0,,129.0,,-555555555.0,*****,20,163
"Russell County, Kansas",6987.0,,-555555555.0,*****,6511.0,,15.0,,87.0,,66.0,,11.0,,15.0,,0.0,,15.0,,68.0,,65.0,,0.0,,15.0,,117.0,,42.0,,193.0,,-555555555.0,*****,20,167
"Saline County, Kansas",55334.0,,-555555555.0,*****,44556.0,,50.0,,1711.0,,182.0,,192.0,,73.0,,1325.0,,103.0,,23.0,,33.0,,46.0,,50.0,,1443.0,,216.0,,6038.0,,-555555555.0,*****,20,169
"Scott County, Kansas",4981.0,,-555555555.0,*****,3962.0,,160.0,,0.0,,10.0,,52.0,,64.0,,44.0,,52.0,,0.0,,10.0,,0.0,,10.0,,36.0,,39.0,,887.0,,166.0,,20,171
"Sedgwick County, Kansas",510484.0,,-555555555.0,*****,350354.0,,169.0,,44871.0,,887.0,,3151.0,,368.0,,22051.0,,428.0,,144.0,,99.0,,495.0,,219.0,,17338.0,,971.0,,72080.0,,-555555555.0,*****,20,173
"Seward County, Kansas",22948.0,,-555555555.0,*****,7253.0,,11.0,,1032.0,,100.0,,149.0,,42.0,,677.0,,12.0,,0.0,,19.0,,3.0,,5.0,,152.0,,111.0,,13682.0,,-555555555.0,*****,20,175
"Shawnee County, Kansas",178392.0,,-555555555.0,*****,132874.0,,42.0,,13615.0,,551.0,,1067.0,,229.0,,2206.0,,271.0,,74.0,,46.0,,195.0,,153.0,,7032.0,,581.0,,21329.0,,-555555555.0,*****,20,177
"Sheridan County, Kansas",2497.0,,-555555555.0,*****,2343.0,,37.0,,12.0,,11.0,,31.0,,36.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,3.0,,109.0,,-555555555.0,*****,20,179
"Sherman County, Kansas",5999.0,,-555555555.0,*****,5088.0,,8.0,,19.0,,30.0,,10.0,,18.0,,111.0,,89.0,,0.0,,15.0,,2.0,,4.0,,52.0,,71.0,,717.0,,-555555555.0,*****,20,181
"Smith County, Kansas",3693.0,,-555555555.0,*****,3512.0,,10.0,,14.0,,18.0,,21.0,,13.0,,9.0,,10.0,,0.0,,10.0,,0.0,,10.0,,67.0,,27.0,,70.0,,-555555555.0,*****,20,183
"Stafford County, Kansas",4251.0,,-555555555.0,*****,3557.0,,10.0,,28.0,,29.0,,4.0,,6.0,,10.0,,11.0,,0.0,,10.0,,0.0,,10.0,,86.0,,30.0,,566.0,,-555555555.0,*****,20,185
"Stanton County, Kansas",2107.0,,-555555555.0,*****,1247.0,,131.0,,9.0,,11.0,,6.0,,7.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,58.0,,35.0,,787.0,,138.0,,20,187
"Stevens County, Kansas",5741.0,,-555555555.0,*****,3558.0,,15.0,,5.0,,4.0,,17.0,,22.0,,20.0,,19.0,,11.0,,14.0,,0.0,,15.0,,107.0,,31.0,,2023.0,,-555555555.0,*****,20,189
"Sumner County, Kansas",23336.0,,-555555555.0,*****,21001.0,,16.0,,221.0,,109.0,,244.0,,63.0,,82.0,,41.0,,0.0,,19.0,,11.0,,16.0,,536.0,,128.0,,1241.0,,-555555555.0,*****,20,191
"Thomas County, Kansas",7847.0,,-555555555.0,*****,7157.0,,15.0,,109.0,,75.0,,64.0,,70.0,,38.0,,17.0,,0.0,,15.0,,0.0,,15.0,,46.0,,33.0,,433.0,,-555555555.0,*****,20,193
"Trego County, Kansas",2899.0,,-555555555.0,*****,2741.0,,33.0,,4.0,,5.0,,39.0,,47.0,,46.0,,52.0,,0.0,,10.0,,0.0,,10.0,,33.0,,27.0,,36.0,,28.0,,20,195
"Wabaunsee County, Kansas",6918.0,,-555555555.0,*****,6432.0,,17.0,,22.0,,17.0,,31.0,,33.0,,38.0,,22.0,,0.0,,15.0,,12.0,,17.0,,148.0,,40.0,,235.0,,-555555555.0,*****,20,197
"Washington County, Kansas",5572.0,,-555555555.0,*****,5256.0,,6.0,,19.0,,22.0,,6.0,,7.0,,7.0,,11.0,,0.0,,15.0,,0.0,,15.0,,101.0,,26.0,,183.0,,-555555555.0,*****,20,201
"Wichita County, Kansas",2157.0,,-555555555.0,*****,1502.0,,160.0,,15.0,,20.0,,0.0,,10.0,,10.0,,18.0,,0.0,,10.0,,0.0,,10.0,,32.0,,29.0,,598.0,,166.0,,20,203
"Wilson County, Kansas",8858.0,,-555555555.0,*****,8181.0,,15.0,,46.0,,36.0,,34.0,,24.0,,62.0,,15.0,,0.0,,15.0,,0.0,,15.0,,279.0,,44.0,,256.0,,-555555555.0,*****,20,205
"Woodson County, Kansas",3178.0,,-555555555.0,*****,2959.0,,6.0,,35.0,,32.0,,20.0,,16.0,,21.0,,25.0,,0.0,,10.0,,0.0,,10.0,,117.0,,48.0,,26.0,,19.0,,20,207
"Wyandotte County, Kansas",163227.0,,-555555555.0,*****,67848.0,,371.0,,37030.0,,433.0,,524.0,,124.0,,6288.0,,378.0,,163.0,,214.0,,304.0,,371.0,,5279.0,,597.0,,45791.0,,-555555555.0,*****,20,209
"Adair County, Kentucky",19304.0,,-555555555.0,*****,18037.0,,12.0,,693.0,,163.0,,27.0,,42.0,,19.0,,22.0,,0.0,,18.0,,6.0,,12.0,,166.0,,145.0,,356.0,,-555555555.0,*****,21,001
"Allen County, Kentucky",20628.0,,-555555555.0,*****,19680.0,,21.0,,392.0,,100.0,,0.0,,21.0,,41.0,,44.0,,0.0,,21.0,,0.0,,21.0,,118.0,,82.0,,397.0,,-555555555.0,*****,21,003
"Anderson County, Kentucky",22017.0,,-555555555.0,*****,20746.0,,21.0,,518.0,,166.0,,0.0,,21.0,,162.0,,138.0,,0.0,,21.0,,0.0,,21.0,,225.0,,111.0,,366.0,,-555555555.0,*****,21,005
"Ballard County, Kentucky",8152.0,,-555555555.0,*****,7583.0,,3.0,,318.0,,45.0,,20.0,,20.0,,31.0,,12.0,,0.0,,16.0,,3.0,,5.0,,97.0,,41.0,,100.0,,-555555555.0,*****,21,007
"Barren County, Kentucky",43418.0,,-555555555.0,*****,39383.0,,38.0,,1674.0,,168.0,,96.0,,76.0,,207.0,,111.0,,0.0,,24.0,,22.0,,38.0,,717.0,,189.0,,1319.0,,-555555555.0,*****,21,009
"Bath County, Kentucky",12189.0,,-555555555.0,*****,11629.0,,18.0,,126.0,,41.0,,12.0,,19.0,,35.0,,37.0,,0.0,,18.0,,0.0,,18.0,,201.0,,44.0,,186.0,,-555555555.0,*****,21,011
"Bell County, Kentucky",27469.0,,-555555555.0,*****,25951.0,,21.0,,908.0,,229.0,,20.0,,20.0,,55.0,,57.0,,0.0,,21.0,,39.0,,64.0,,416.0,,206.0,,80.0,,95.0,,21,013
"Boone County, Kentucky",127682.0,,-555555555.0,*****,112914.0,,27.0,,3823.0,,383.0,,124.0,,104.0,,2954.0,,304.0,,0.0,,27.0,,25.0,,27.0,,2641.0,,503.0,,5201.0,,-555555555.0,*****,21,015
"Bourbon County, Kentucky",20017.0,,-555555555.0,*****,17050.0,,21.0,,1445.0,,93.0,,0.0,,21.0,,66.0,,99.0,,0.0,,21.0,,0.0,,21.0,,122.0,,74.0,,1334.0,,-555555555.0,*****,21,017
"Boyd County, Kentucky",48486.0,,-555555555.0,*****,45216.0,,8.0,,1183.0,,92.0,,52.0,,42.0,,141.0,,53.0,,0.0,,24.0,,0.0,,24.0,,1068.0,,111.0,,826.0,,-555555555.0,*****,21,019
"Boyle County, Kentucky",29773.0,,-555555555.0,*****,25581.0,,34.0,,2117.0,,199.0,,73.0,,45.0,,233.0,,54.0,,0.0,,21.0,,44.0,,34.0,,767.0,,209.0,,958.0,,-555555555.0,*****,21,021
"Bracken County, Kentucky",8330.0,,-555555555.0,*****,8033.0,,16.0,,2.0,,5.0,,15.0,,28.0,,40.0,,26.0,,0.0,,16.0,,0.0,,16.0,,106.0,,32.0,,134.0,,-555555555.0,*****,21,023
"Breathitt County, Kentucky",13276.0,,-555555555.0,*****,12878.0,,18.0,,133.0,,56.0,,30.0,,25.0,,29.0,,36.0,,0.0,,18.0,,0.0,,18.0,,83.0,,61.0,,123.0,,62.0,,21,025
"Breckinridge County, Kentucky",19991.0,,-555555555.0,*****,18925.0,,18.0,,348.0,,134.0,,26.0,,49.0,,71.0,,90.0,,0.0,,18.0,,3.0,,5.0,,364.0,,110.0,,254.0,,-555555555.0,*****,21,027
"Bullitt County, Kentucky",78622.0,,-555555555.0,*****,74629.0,,76.0,,481.0,,229.0,,145.0,,92.0,,507.0,,83.0,,59.0,,73.0,,78.0,,77.0,,1324.0,,257.0,,1399.0,,-555555555.0,*****,21,029
"Butler County, Kentucky",12735.0,,-555555555.0,*****,12107.0,,18.0,,47.0,,36.0,,23.0,,29.0,,15.0,,28.0,,3.0,,7.0,,0.0,,18.0,,141.0,,44.0,,399.0,,-555555555.0,*****,21,031
"Caldwell County, Kentucky",12747.0,,-555555555.0,*****,11608.0,,18.0,,867.0,,176.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,102.0,,79.0,,170.0,,173.0,,21,033
"Calloway County, Kentucky",38616.0,,-555555555.0,*****,34657.0,,18.0,,1422.0,,121.0,,106.0,,56.0,,707.0,,123.0,,21.0,,36.0,,12.0,,18.0,,687.0,,171.0,,1004.0,,-555555555.0,*****,21,035
"Campbell County, Kentucky",91804.0,,-555555555.0,*****,84820.0,,84.0,,2904.0,,217.0,,41.0,,34.0,,856.0,,117.0,,39.0,,45.0,,69.0,,44.0,,1310.0,,258.0,,1765.0,,-555555555.0,*****,21,037
"Carlisle County, Kentucky",4890.0,,-555555555.0,*****,4614.0,,11.0,,78.0,,30.0,,29.0,,30.0,,12.0,,16.0,,0.0,,11.0,,0.0,,11.0,,45.0,,32.0,,112.0,,-555555555.0,*****,21,039
"Carroll County, Kentucky",10695.0,,-555555555.0,*****,9525.0,,12.0,,271.0,,61.0,,15.0,,19.0,,28.0,,40.0,,0.0,,18.0,,0.0,,18.0,,151.0,,50.0,,705.0,,-555555555.0,*****,21,041
"Carter County, Kentucky",27385.0,,-555555555.0,*****,26512.0,,17.0,,231.0,,32.0,,113.0,,95.0,,33.0,,42.0,,3.0,,6.0,,14.0,,17.0,,246.0,,145.0,,233.0,,151.0,,21,043
