B01003_001E,name,american indian area/alaska native area/hawaiian home land
54.0,"Nelson Lagoon ANVSA, AK",7025
377.0,"Napaskiak ANVSA, AK",7020
212.0,"Nightmute ANVSA, AK",7065
170.0,"New Koliganek ANVSA, AK",7040
371.0,"Napakiak ANVSA, AK",7010
123.0,"Nikolai ANVSA, AK",7070
337.0,"Marshall ANVSA, AK",6910
789.0,"Manokotak ANVSA, AK",6905
820.0,"Mountain Village ANVSA, AK",6975
509.0,"Naknek ANVSA, AK",6990
0.0,"Mary's Igloo ANVSA, AK",6915
198.0,"Mentasta Lake ANVSA, AK",6945
223.0,"Minto ANVSA, AK",6965
217.0,"Mekoryuk ANVSA, AK",6935
77.0,"Manley Hot Springs ANVSA, AK",6900
231.0,"Nanwalek ANVSA, AK",6995
290.0,"Old Harbor ANVSA, AK",7150
178.0,"Ouzinkie ANVSA, AK",7180
395.0,"Nuiqsut ANVSA, AK",7125
110.0,"Nondalton ANVSA, AK",7100
0.0,"Ohogamiut ANVSA, AK",7145
0.0,"Paimiut ANVSA, AK",7185
726.0,"Nunapitchuk ANVSA, AK",7135
36.0,"Oscarville ANVSA, AK",7175
579.0,"Noorvik ANVSA, AK",7110
134.0,"Nunam Iqua ANVSA, AK",7133
276.0,"Nulato ANVSA, AK",7130
251.0,"Northway ANVSA, AK",7115
210.0,"Goodnews Bay ANVSA, AK",6545
31.0,"Gulkana ANVSA, AK",6560
68.0,"False Pass ANVSA, AK",6500
123.0,"Golovin ANVSA, AK",6540
828.0,"Hoonah ANVSA, AK",6590
97.0,"Gakona ANVSA, AK",6520
0.0,"Hamilton ANVSA, AK",6570
560.0,"Fort Yukon ANVSA, AK",6515
165.0,"Grayling ANVSA, AK",6550
1153.0,"Hooper Bay ANVSA, AK",6595
202.0,"Holy Cross ANVSA, AK",6585
0.0,"Georgetown ANVSA, AK",6535
473.0,"Galena ANVSA, AK",6525
693.0,"Gambell ANVSA, AK",6530
4.0,"Healy Lake ANVSA, AK",6575
119.0,"Chalkyitsik ANVSA, AK",6265
35.0,"Chignik ANVSA, AK",6295
421.0,"Brevig Mission ANVSA, AK",6240
41.0,"Chenega ANVSA, AK",6280
459.0,"Chefornak ANVSA, AK",6275
26864.0,"Chickaloon ANVSA, AK",6290
1.0,"Birch Creek ANVSA, AK",6235
0.0,"Bill Moore's ANVSA, AK",6225
201.0,"Cantwell ANVSA, AK",6255
1271.0,"Chevak ANVSA, AK",6285
6408.0,"Bethel ANVSA, AK",6205
627.0,"Buckland ANVSA, AK",6250
46.0,"Igiugig ANVSA, AK",6620
181.0,"Kaktovik ANVSA, AK",6680
397.0,"Huslia ANVSA, AK",6610
76.0,"Inalik ANVSA, AK",6630
255.0,"Kalskag ANVSA, AK",6685
65.0,"Iliamna ANVSA, AK",6625
614.0,"Kake ANVSA, AK",6670
77.0,"Hughes ANVSA, AK",6605
165.0,"Kaltag ANVSA, AK",6690
10.0,"Stevens Village ANVSA, AK",7520
184.0,"Teller ANVSA, AK",7570
0.0,"Solomon ANVSA, AK",7500
500.0,"Stebbins ANVSA, AK",7510
133.0,"Tanacross ANVSA, AK",7535
243.0,"Tanana ANVSA, AK",7540
121.0,"Tatitlek ANVSA, AK",7555
0.0,"Telida ANVSA, AK",7565
300.0,"Tazlina ANVSA, AK",7560
40.0,"Takotna ANVSA, AK",7530
36.0,"Stony River ANVSA, AK",7525
47.0,"South Naknek ANVSA, AK",7505
441.0,"St. Michael ANVSA, AK",7375
348.0,"Russian Mission ANVSA, AK",7315
36.0,"Rampart ANVSA, AK",7300
85.0,"St. George ANVSA, AK",7340
480.0,"St. Paul ANVSA, AK",7390
188.0,"Ruby ANVSA, AK",7310
21.0,"Red Devil ANVSA, AK",7305
0.0,"Portage Creek ANVSA, AK",7260
98.0,"Perryville ANVSA, AK",7215
60.0,"Port Heiden ANVSA, AK",7270
273.0,"Point Lay ANVSA, AK",7255
189.0,"Port Graham ANVSA, AK",7265
18.0,"Pedro Bay ANVSA, AK",7205
636.0,"Pilot Station ANVSA, AK",7230
214.0,"Port Lions ANVSA, AK",7275
58.0,"Pilot Point ANVSA, AK",7225
125.0,"Pitkas Point ANVSA, AK",7235
15.0,"Platinum ANVSA, AK",7245
629.0,"Point Hope ANVSA, AK",7250
282.0,"Shaktoolik ANVSA, AK",7450
932.0,"Savoonga ANVSA, AK",7415
280.0,"Shungnak ANVSA, AK",7470
1055.0,"Salamatof ANVSA, AK",7400
1332.0,"Sand Point ANVSA, AK",7410
522.0,"Shishmaref ANVSA, AK",7465
85.0,"Sleetmute ANVSA, AK",7495
813.0,"Selawik ANVSA, AK",7430
537.0,"Scammon Bay ANVSA, AK",7425
443.0,"Seldovia ANVSA, AK",7435
377.0,"Saxman ANVSA, AK",7420
63.0,"Shageluk ANVSA, AK",7440
5.0,"Ione Band of Miwok TDSA, CA",8300
2924.0,"Cayuga Nation TDSA, NY",8100
86398.0,"Cher-O-Creek SDTSA, AL",9550
6071.0,"Douglas ANVSA, AK",6420
296.0,"Elim ANVSA, AK",6470
162.0,"King Salmon ANVSA, AK",6740
13197.0,"Ketchikan ANVSA, AK",6725
0.0,"Kodiak ANVSA, AK",6795
53.0,"Clarks Point ANVSA, AK",6360
20.0,"Lake Minchumina ANVSA, AK",6850
0.0,"Lesnoi ANVSA, AK",6860
3870.0,"Nome ANVSA, AK",7095
0.0,"Canyon Village ANVSA, AK",6257
173.0,"Tetlin ANVSA, AK",7580
157.0,"Port Alsworth ANVSA, AK",7263
2638.0,"Petersburg ANVSA, AK",7220
1038.0,"Skagway ANVSA, AK",7485
4606.0,"Sitka ANVSA, AK",7475
68.0,"Mattaponi Reservation (state), VA",9230
93.0,"MOWA Choctaw Reservation (state), AL",9240
103.0,"Pamunkey Reservation (state), VA",9260
23.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,"Tama Reservation (state), GA",9400
2344.0,"Adais Caddo (state) SDTSA, LA",9510
6623.0,"Apache Choctaw (state) SDTSA, LA",9515
14653.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
3649.0,"Chickahominy (state) SDTSA, VA",9580
960.0,"Beaver Creek SDTSA, SC",9525
434.0,"Tuluksak ANVSA, AK",7630
695.0,"Unalakleet ANVSA, AK",7690
477.0,"Tuntutuliak ANVSA, AK",7640
506.0,"Toksook Bay ANVSA, AK",7625
301.0,"Tununak ANVSA, AK",7645
749.0,"Togiak ANVSA, AK",7605
328.0,"Tyonek ANVSA, AK",7655
4809.0,"Unalaska ANVSA, AK",7695
83.0,"Twin Hills ANVSA, AK",7650
11.0,"Ugashik ANVSA, AK",7665
159.0,"Wales ANVSA, AK",7740
653.0,"Yakutat ANVSA, AK",7765
173.0,"White Mountain ANVSA, AK",7745
513.0,"Wainwright ANVSA, AK",7735
3327.0,"Mechoopda TDSA, CA",8450
37786.0,"Samish TDSA, WA",8750
0.0,"Belkofski ANVSA, AK",6195
51.0,"Atka ANVSA, AK",6150
242.0,"Atmautluak ANVSA, AK",6160
172.0,"Atqasuk ANVSA, AK",6165
167.0,"Arctic Village ANVSA, AK",6140
54.0,"Beaver ANVSA, AK",6190
4383.0,"Barrow ANVSA, AK",6175
517.0,"Aniak ANVSA, AK",6105
535.0,"Angoon ANVSA, AK",6100
91.0,"Anvik ANVSA, AK",6125
223.0,"Miami OTSA, OK",5730
16212.0,"Pawnee OTSA, OK",5780
193659.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
924.0,"Otoe-Missouria OTSA, OK",5760
5945.0,"Ottawa OTSA, OK",5770
21086.0,"Kickapoo OTSA, OK",5700
255.0,"Modoc OTSA, OK",5740
4906.0,"Peoria OTSA, OK",5795
11770.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,"Hassanamisco Reservation (state), MA",9150
5.0,"Golden Hill Paugussett (state) Reservation, CT",9100
748.0,"Poospatuck Reservation (state), NY",9300
0.0,"Schaghticoke Reservation (state), CT",9350
59.0,"Shinnecock Reservation (state), NY",9370
139.0,"Venetie ANVSA, AK",7725
1301.0,"Wrangell ANVSA, AK",7755
2064.0,"Creek/Seminole joint-use OTSA, OK",5915
26437.0,"Kaw/Ponca joint-use OTSA, OK",5950
4367.0,"Miami/Peoria joint-use OTSA, OK",5970
1707.0,"Wyandotte OTSA, OK",5890
3967.0,"Tonkawa OTSA, OK",5860
23182.0,"Seminole OTSA, OK",5830
2037.0,"Ponca OTSA, OK",5800
4474.0,"Seneca-Cayuga OTSA, OK",5835
58129.0,"Sac and Fox OTSA, OK",5820
5210.0,"Quapaw OTSA, OK",5810
0.0,"Alatna ANVSA, AK",6040
609.0,"Akiachak ANVSA, AK",6020
290.0,"Anaktuvuk Pass ANVSA, AK",6080
299.0,"Ambler ANVSA, AK",6075
782.0,"Akutan ANVSA, AK",6030
53.0,"Akhiok ANVSA, AK",6015
397.0,"Akiak ANVSA, AK",6025
186.0,"Allakaket ANVSA, AK",6070
95.0,"Andreafsky ANVSA, AK",6095
735.0,"Alakanuk ANVSA, AK",6035
190.0,"Aleknagik ANVSA, AK",6045
443.0,"Algaaciq ANVSA, AK",6065
