NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Neshoba County, Mississippi",29545.0,,-555555555.0,*****,14116.0,,129.0,,1270.0,,46.0,,1247.0,,158.0,,1034.0,,148.0,,681.0,,89.0,,472.0,,132.0,,129.0,,72.0,,253.0,,118.0,,463.0,,158.0,,832.0,,127.0,,810.0,,87.0,,897.0,28,099,,167.0,,957.0,,152.0,,858.0,,58.0,,954.0,,56.0,,967.0,,150.0,,301.0,,88.0,,428.0,,132.0,,148.0,,62.0,,316.0,,77.0,,423.0,,76.0,,300.0,,91.0,,210.0,,74.0,,166.0,,57.0,,15429.0,,129.0,,1191.0,,36.0,,1171.0,,149.0,,1096.0,,156.0,,738.0,,74.0,,393.0,,162.0,,131.0,,79.0,,202.0,,99.0,,616.0,,175.0,,921.0,,142.0,,991.0,,102.0,,903.0,,139.0,,997.0,,144.0,,986.0,,75.0,,1003.0,,127.0,,854.0,,137.0,,358.0,,106.0,,495.0,,138.0,,263.0,,71.0,,401.0,,108.0,,500.0,,94.0,,378.0,,84.0,,346.0,,86.0,,495.0,,111.0,
"Newton County, Mississippi",21828.0,,-555555555.0,*****,10650.0,,137.0,,715.0,,54.0,,685.0,,209.0,,1033.0,,130.0,,590.0,,168.0,,686.0,,161.0,,296.0,,60.0,,63.0,,34.0,,291.0,,119.0,,467.0,,83.0,,576.0,,127.0,,604.0,28,101,,113.0,,690.0,,102.0,,719.0,,32.0,,668.0,,13.0,,477.0,,108.0,,386.0,,114.0,,363.0,,96.0,,214.0,,78.0,,162.0,,52.0,,411.0,,97.0,,283.0,,73.0,,169.0,,66.0,,102.0,,54.0,,11178.0,,137.0,,695.0,,127.0,,700.0,,156.0,,685.0,,146.0,,472.0,,29.0,,466.0,,135.0,,138.0,,86.0,,201.0,,115.0,,290.0,,122.0,,637.0,,127.0,,499.0,,64.0,,817.0,,144.0,,763.0,,159.0,,870.0,,94.0,,749.0,,127.0,,712.0,,111.0,,261.0,,84.0,,342.0,,91.0,,143.0,,60.0,,329.0,,81.0,,426.0,,84.0,,454.0,,79.0,,248.0,,62.0,,281.0,,70.0,
"Noxubee County, Mississippi",11747.0,,-555555555.0,*****,5660.0,,90.0,,368.0,,34.0,,513.0,,118.0,,468.0,,120.0,,376.0,,73.0,,149.0,,85.0,,94.0,,68.0,,68.0,,58.0,,262.0,,102.0,,370.0,,45.0,,111.0,,68.0,,372.0,28,103,,112.0,,432.0,,108.0,,413.0,,51.0,,431.0,,51.0,,364.0,,67.0,,103.0,,59.0,,155.0,,64.0,,70.0,,36.0,,135.0,,55.0,,165.0,,58.0,,100.0,,40.0,,67.0,,38.0,,74.0,,42.0,,6087.0,,90.0,,424.0,,46.0,,233.0,,109.0,,634.0,,109.0,,214.0,,73.0,,216.0,,95.0,,57.0,,47.0,,126.0,,79.0,,152.0,,68.0,,377.0,,39.0,,343.0,,44.0,,395.0,,89.0,,383.0,,93.0,,435.0,,-555555555.0,*****,479.0,,-555555555.0,*****,378.0,,73.0,,147.0,,61.0,,133.0,,57.0,,143.0,,66.0,,197.0,,63.0,,123.0,,51.0,,125.0,,41.0,,187.0,,54.0,,186.0,,54.0,
"Oktibbeha County, Mississippi",46529.0,,-555555555.0,*****,23173.0,,105.0,,1350.0,,60.0,,1061.0,,195.0,,1269.0,,183.0,,683.0,,127.0,,1818.0,,300.0,,1299.0,,341.0,,1220.0,,292.0,,3326.0,,415.0,,1947.0,,66.0,,1172.0,,57.0,,1078.0,28,105,,202.0,,982.0,,183.0,,1176.0,,53.0,,1215.0,,58.0,,1008.0,,154.0,,436.0,,138.0,,328.0,,92.0,,225.0,,90.0,,349.0,,101.0,,594.0,,136.0,,281.0,,95.0,,168.0,,63.0,,188.0,,81.0,,23356.0,,105.0,,1384.0,,60.0,,1143.0,,229.0,,1155.0,,220.0,,673.0,,127.0,,1291.0,,263.0,,1684.0,,506.0,,1592.0,,388.0,,2197.0,,522.0,,1799.0,,86.0,,1165.0,,46.0,,1011.0,,143.0,,1298.0,,134.0,,1323.0,,35.0,,1268.0,,26.0,,953.0,,157.0,,211.0,,89.0,,783.0,,162.0,,354.0,,105.0,,382.0,,109.0,,548.0,,118.0,,421.0,,121.0,,342.0,,110.0,,379.0,,132.0,
"Panola County, Mississippi",34782.0,,-555555555.0,*****,16721.0,,141.0,,1335.0,,127.0,,1293.0,,228.0,,1314.0,,228.0,,905.0,,16.0,,536.0,,15.0,,320.0,,120.0,,345.0,,135.0,,399.0,,131.0,,1105.0,,52.0,,960.0,,30.0,,912.0,28,107,,163.0,,1144.0,,162.0,,1235.0,,50.0,,1190.0,,127.0,,912.0,,160.0,,332.0,,111.0,,666.0,,127.0,,258.0,,92.0,,369.0,,120.0,,493.0,,115.0,,288.0,,97.0,,286.0,,91.0,,124.0,,70.0,,18061.0,,141.0,,1342.0,,111.0,,1335.0,,182.0,,1101.0,,182.0,,862.0,,52.0,,516.0,,83.0,,220.0,,116.0,,281.0,,141.0,,618.0,,136.0,,1224.0,,76.0,,1061.0,,127.0,,1154.0,,199.0,,1218.0,,194.0,,1268.0,,15.0,,1252.0,,11.0,,1098.0,,174.0,,479.0,,136.0,,500.0,,137.0,,329.0,,109.0,,509.0,,132.0,,521.0,,120.0,,510.0,,102.0,,289.0,,90.0,,374.0,,94.0,
"Pearl River County, Mississippi",55923.0,,-555555555.0,*****,27689.0,,270.0,,1833.0,,47.0,,1742.0,,213.0,,2094.0,,204.0,,1296.0,,99.0,,934.0,,103.0,,390.0,,144.0,,297.0,,141.0,,1026.0,,186.0,,1643.0,,148.0,,1585.0,,173.0,,1683.0,28,109,,255.0,,2010.0,,246.0,,2130.0,,110.0,,2051.0,,180.0,,1840.0,,203.0,,624.0,,174.0,,1026.0,,183.0,,592.0,,152.0,,578.0,,141.0,,1091.0,,172.0,,793.0,,109.0,,263.0,,106.0,,168.0,,70.0,,28234.0,,270.0,,1787.0,,32.0,,1840.0,,226.0,,1823.0,,223.0,,1227.0,,202.0,,759.0,,71.0,,272.0,,120.0,,349.0,,164.0,,1169.0,,170.0,,1723.0,,130.0,,1624.0,,83.0,,1929.0,,225.0,,1754.0,,253.0,,1903.0,,124.0,,2005.0,,54.0,,1923.0,,215.0,,790.0,,168.0,,971.0,,210.0,,667.0,,154.0,,758.0,,160.0,,1093.0,,173.0,,674.0,,127.0,,508.0,,111.0,,686.0,,121.0,
"Perry County, Mississippi",12243.0,,-555555555.0,*****,5808.0,,116.0,,397.0,,68.0,,367.0,,91.0,,402.0,,115.0,,316.0,,27.0,,128.0,,86.0,,92.0,,57.0,,56.0,,43.0,,172.0,,69.0,,426.0,,36.0,,315.0,,30.0,,324.0,28,111,,114.0,,453.0,,119.0,,564.0,,73.0,,362.0,,30.0,,259.0,,107.0,,169.0,,68.0,,225.0,,97.0,,81.0,,38.0,,196.0,,71.0,,215.0,,57.0,,136.0,,65.0,,120.0,,49.0,,33.0,,31.0,,6435.0,,116.0,,444.0,,67.0,,546.0,,175.0,,425.0,,175.0,,304.0,,27.0,,153.0,,71.0,,64.0,,48.0,,27.0,,33.0,,254.0,,95.0,,396.0,,52.0,,337.0,,37.0,,541.0,,95.0,,319.0,,93.0,,496.0,,42.0,,395.0,,42.0,,457.0,,83.0,,136.0,,65.0,,193.0,,62.0,,61.0,,41.0,,254.0,,89.0,,226.0,,84.0,,211.0,,55.0,,70.0,,38.0,,126.0,,51.0,
"Pike County, Mississippi",40284.0,,-555555555.0,*****,19269.0,,86.0,,1726.0,,122.0,,1717.0,,211.0,,1343.0,,213.0,,930.0,,24.0,,605.0,,127.0,,141.0,,87.0,,322.0,,117.0,,676.0,,124.0,,1248.0,,96.0,,1049.0,,36.0,,1066.0,28,113,,224.0,,1274.0,,230.0,,1299.0,,40.0,,1345.0,,16.0,,1367.0,,144.0,,460.0,,120.0,,359.0,,104.0,,268.0,,96.0,,609.0,,117.0,,514.0,,114.0,,469.0,,105.0,,301.0,,103.0,,181.0,,63.0,,21015.0,,86.0,,1443.0,,10.0,,1364.0,,216.0,,1466.0,,213.0,,956.0,,27.0,,760.0,,247.0,,337.0,,208.0,,281.0,,158.0,,344.0,,324.0,,1276.0,,37.0,,1298.0,,43.0,,1101.0,,188.0,,1512.0,,185.0,,1504.0,,25.0,,1543.0,,38.0,,1318.0,,169.0,,517.0,,131.0,,675.0,,151.0,,388.0,,117.0,,389.0,,101.0,,861.0,,143.0,,718.0,,126.0,,469.0,,100.0,,495.0,,115.0,
"Pontotoc County, Mississippi",29523.0,,-555555555.0,*****,14496.0,,158.0,,1150.0,,119.0,,1052.0,,203.0,,1267.0,,180.0,,612.0,,43.0,,441.0,,101.0,,205.0,,106.0,,293.0,,123.0,,405.0,,149.0,,828.0,,97.0,,1036.0,,145.0,,991.0,28,115,,174.0,,1014.0,,172.0,,1072.0,,74.0,,976.0,,78.0,,976.0,,151.0,,305.0,,112.0,,418.0,,103.0,,214.0,,102.0,,345.0,,121.0,,347.0,,129.0,,255.0,,74.0,,188.0,,49.0,,106.0,,57.0,,15027.0,,158.0,,969.0,,128.0,,1130.0,,180.0,,1041.0,,174.0,,748.0,,56.0,,340.0,,68.0,,259.0,,110.0,,284.0,,124.0,,418.0,,124.0,,953.0,,98.0,,875.0,,99.0,,912.0,,166.0,,1198.0,,197.0,,1145.0,,52.0,,906.0,,61.0,,848.0,,117.0,,364.0,,107.0,,430.0,,96.0,,184.0,,74.0,,293.0,,90.0,,615.0,,102.0,,417.0,,126.0,,426.0,,112.0,,272.0,,80.0,
"Prentiss County, Mississippi",25411.0,,-555555555.0,*****,12511.0,,67.0,,878.0,,123.0,,907.0,,166.0,,897.0,,191.0,,524.0,,62.0,,614.0,,112.0,,215.0,,110.0,,155.0,,85.0,,530.0,,105.0,,762.0,,88.0,,655.0,,77.0,,939.0,28,117,,217.0,,718.0,,191.0,,930.0,,125.0,,809.0,,83.0,,761.0,,138.0,,349.0,,108.0,,309.0,,102.0,,232.0,,80.0,,387.0,,107.0,,379.0,,95.0,,328.0,,80.0,,155.0,,78.0,,78.0,,48.0,,12900.0,,67.0,,655.0,,44.0,,725.0,,149.0,,925.0,,128.0,,491.0,,86.0,,461.0,,90.0,,365.0,,135.0,,229.0,,119.0,,374.0,,123.0,,671.0,,82.0,,683.0,,99.0,,884.0,,200.0,,859.0,,215.0,,861.0,,122.0,,831.0,,92.0,,833.0,,119.0,,262.0,,94.0,,473.0,,122.0,,188.0,,87.0,,475.0,,138.0,,529.0,,120.0,,520.0,,107.0,,341.0,,108.0,,265.0,,110.0,
"Quitman County, Mississippi",8551.0,,-555555555.0,*****,4083.0,,30.0,,266.0,,25.0,,320.0,,63.0,,406.0,,61.0,,222.0,,21.0,,120.0,,24.0,,73.0,,42.0,,36.0,,30.0,,199.0,,53.0,,225.0,,30.0,,197.0,,29.0,,185.0,28,119,,64.0,,294.0,,67.0,,324.0,,35.0,,273.0,,35.0,,264.0,,45.0,,74.0,,35.0,,140.0,,46.0,,76.0,,33.0,,87.0,,32.0,,122.0,,37.0,,127.0,,22.0,,22.0,,15.0,,31.0,,18.0,,4468.0,,30.0,,309.0,,25.0,,281.0,,83.0,,312.0,,82.0,,216.0,,21.0,,131.0,,17.0,,60.0,,32.0,,51.0,,32.0,,158.0,,52.0,,250.0,,27.0,,264.0,,29.0,,228.0,,54.0,,343.0,,57.0,,330.0,,-555555555.0,*****,306.0,,-555555555.0,*****,246.0,,60.0,,99.0,,48.0,,181.0,,47.0,,69.0,,29.0,,105.0,,36.0,,186.0,,45.0,,128.0,,60.0,,106.0,,32.0,,109.0,,56.0,
"Rankin County, Mississippi",138523.0,,-555555555.0,*****,67277.0,,181.0,,5102.0,,112.0,,5167.0,,440.0,,4814.0,,447.0,,2966.0,,100.0,,1616.0,,48.0,,921.0,,239.0,,953.0,,265.0,,2211.0,,312.0,,5121.0,,131.0,,5072.0,,107.0,,5470.0,28,121,,435.0,,4673.0,,409.0,,4928.0,,73.0,,4575.0,,118.0,,3991.0,,287.0,,1483.0,,234.0,,1848.0,,241.0,,1282.0,,195.0,,1175.0,,192.0,,1640.0,,190.0,,1109.0,,138.0,,785.0,,136.0,,375.0,,106.0,,71246.0,,181.0,,4795.0,,116.0,,4730.0,,388.0,,4611.0,,378.0,,2741.0,,57.0,,1533.0,,69.0,,796.0,,207.0,,616.0,,169.0,,3019.0,,266.0,,5499.0,,69.0,,5350.0,,109.0,,5273.0,,348.0,,5034.0,,343.0,,5234.0,,104.0,,4836.0,,51.0,,4525.0,,228.0,,1676.0,,229.0,,2005.0,,210.0,,1607.0,,229.0,,1570.0,,242.0,,1857.0,,245.0,,1502.0,,211.0,,1313.0,,203.0,,1124.0,,200.0,
"Scott County, Mississippi",28180.0,,-555555555.0,*****,13779.0,,135.0,,1184.0,,108.0,,1220.0,,169.0,,923.0,,156.0,,656.0,,34.0,,436.0,,29.0,,314.0,,128.0,,220.0,,87.0,,471.0,,129.0,,949.0,,-555555555.0,*****,815.0,,112.0,,801.0,28,123,,176.0,,910.0,,169.0,,1194.0,,181.0,,854.0,,127.0,,869.0,,103.0,,272.0,,89.0,,264.0,,90.0,,178.0,,77.0,,211.0,,96.0,,440.0,,100.0,,194.0,,78.0,,268.0,,86.0,,136.0,,70.0,,14401.0,,135.0,,1088.0,,108.0,,906.0,,188.0,,1101.0,,191.0,,640.0,,46.0,,388.0,,55.0,,261.0,,107.0,,129.0,,76.0,,510.0,,117.0,,932.0,,70.0,,883.0,,54.0,,801.0,,163.0,,1095.0,,187.0,,1064.0,,110.0,,965.0,,34.0,,851.0,,149.0,,370.0,,129.0,,361.0,,126.0,,289.0,,135.0,,288.0,,95.0,,444.0,,116.0,,441.0,,112.0,,252.0,,84.0,,342.0,,100.0,
"Simpson County, Mississippi",27575.0,,-555555555.0,*****,13306.0,,200.0,,929.0,,133.0,,1017.0,,165.0,,1075.0,,207.0,,719.0,,130.0,,432.0,,98.0,,237.0,,118.0,,107.0,,89.0,,452.0,,124.0,,819.0,,149.0,,675.0,,98.0,,726.0,28,127,,171.0,,1048.0,,188.0,,921.0,,127.0,,999.0,,127.0,,930.0,,109.0,,336.0,,126.0,,349.0,,112.0,,243.0,,86.0,,331.0,,104.0,,403.0,,121.0,,261.0,,82.0,,230.0,,73.0,,67.0,,47.0,,14269.0,,200.0,,1077.0,,133.0,,745.0,,134.0,,1098.0,,135.0,,601.0,,131.0,,346.0,,83.0,,176.0,,100.0,,183.0,,91.0,,475.0,,121.0,,926.0,,90.0,,812.0,,127.0,,1037.0,,175.0,,785.0,,169.0,,1036.0,,127.0,,1018.0,,127.0,,920.0,,132.0,,339.0,,122.0,,472.0,,116.0,,288.0,,98.0,,340.0,,91.0,,548.0,,99.0,,515.0,,111.0,,300.0,,108.0,,232.0,,89.0,
"Smith County, Mississippi",16443.0,,-555555555.0,*****,8073.0,,72.0,,586.0,,65.0,,584.0,,134.0,,654.0,,136.0,,460.0,,56.0,,241.0,,55.0,,59.0,,53.0,,156.0,,95.0,,183.0,,104.0,,521.0,,141.0,,425.0,,78.0,,510.0,28,129,,126.0,,472.0,,108.0,,634.0,,89.0,,581.0,,2.0,,437.0,,99.0,,222.0,,75.0,,326.0,,108.0,,219.0,,76.0,,131.0,,69.0,,301.0,,79.0,,212.0,,61.0,,84.0,,51.0,,75.0,,49.0,,8370.0,,72.0,,560.0,,12.0,,631.0,,121.0,,571.0,,119.0,,317.0,,45.0,,218.0,,103.0,,123.0,,79.0,,87.0,,70.0,,301.0,,108.0,,409.0,,62.0,,480.0,,68.0,,484.0,,122.0,,657.0,,122.0,,501.0,,35.0,,641.0,,89.0,,459.0,,85.0,,273.0,,81.0,,275.0,,87.0,,121.0,,71.0,,262.0,,83.0,,367.0,,81.0,,216.0,,68.0,,165.0,,77.0,,252.0,,90.0,
"Stone County, Mississippi",16923.0,,-555555555.0,*****,8318.0,,130.0,,530.0,,80.0,,509.0,,133.0,,622.0,,135.0,,351.0,,35.0,,356.0,,53.0,,242.0,,118.0,,126.0,,89.0,,271.0,,142.0,,595.0,,77.0,,491.0,,114.0,,575.0,28,131,,174.0,,499.0,,178.0,,699.0,,172.0,,584.0,,72.0,,473.0,,127.0,,203.0,,122.0,,280.0,,103.0,,122.0,,78.0,,167.0,,77.0,,327.0,,83.0,,148.0,,54.0,,99.0,,65.0,,49.0,,41.0,,8605.0,,130.0,,547.0,,79.0,,597.0,,142.0,,562.0,,137.0,,413.0,,38.0,,83.0,,78.0,,154.0,,101.0,,87.0,,79.0,,566.0,,178.0,,559.0,,93.0,,544.0,,109.0,,382.0,,123.0,,726.0,,124.0,,629.0,,84.0,,592.0,,83.0,,489.0,,135.0,,253.0,,123.0,,267.0,,118.0,,177.0,,71.0,,215.0,,83.0,,308.0,,98.0,,108.0,,82.0,,151.0,,65.0,,196.0,,64.0,
"Sunflower County, Mississippi",30504.0,,-555555555.0,*****,16387.0,,34.0,,1076.0,,18.0,,1153.0,,124.0,,907.0,,125.0,,690.0,,22.0,,646.0,,89.0,,373.0,,167.0,,275.0,,158.0,,908.0,,221.0,,1623.0,,23.0,,1355.0,,3.0,,1344.0,28,133,,148.0,,1100.0,,148.0,,1187.0,,127.0,,1108.0,,3.0,,921.0,,104.0,,185.0,,61.0,,357.0,,78.0,,109.0,,58.0,,192.0,,70.0,,416.0,,84.0,,209.0,,61.0,,192.0,,58.0,,61.0,,34.0,,14117.0,,34.0,,1098.0,,19.0,,1118.0,,132.0,,837.0,,131.0,,641.0,,127.0,,563.0,,130.0,,191.0,,72.0,,232.0,,97.0,,664.0,,132.0,,933.0,,68.0,,842.0,,12.0,,986.0,,120.0,,684.0,,117.0,,1023.0,,30.0,,931.0,,12.0,,728.0,,100.0,,413.0,,100.0,,366.0,,87.0,,218.0,,80.0,,230.0,,72.0,,471.0,,89.0,,355.0,,87.0,,264.0,,61.0,,329.0,,94.0,
"Tallahatchie County, Mississippi",15270.0,,-555555555.0,*****,8003.0,,252.0,,466.0,,77.0,,440.0,,102.0,,519.0,,112.0,,315.0,,66.0,,405.0,,176.0,,178.0,,124.0,,189.0,,109.0,,335.0,,121.0,,514.0,,237.0,,539.0,,266.0,,785.0,28,135,,238.0,,601.0,,190.0,,715.0,,202.0,,492.0,,127.0,,467.0,,96.0,,71.0,,50.0,,228.0,,92.0,,105.0,,58.0,,156.0,,72.0,,198.0,,72.0,,162.0,,53.0,,96.0,,51.0,,27.0,,25.0,,7267.0,,252.0,,524.0,,77.0,,447.0,,121.0,,515.0,,126.0,,420.0,,147.0,,47.0,,45.0,,61.0,,56.0,,82.0,,56.0,,531.0,,213.0,,393.0,,131.0,,473.0,,151.0,,441.0,,113.0,,509.0,,110.0,,515.0,,134.0,,489.0,,49.0,,470.0,,93.0,,99.0,,50.0,,187.0,,82.0,,209.0,,64.0,,168.0,,52.0,,167.0,,51.0,,132.0,,49.0,,191.0,,47.0,,197.0,,58.0,
"Tate County, Mississippi",28198.0,,-555555555.0,*****,13744.0,,79.0,,1044.0,,80.0,,1023.0,,216.0,,1121.0,,190.0,,615.0,,127.0,,614.0,,127.0,,304.0,,112.0,,158.0,,90.0,,518.0,,147.0,,863.0,,111.0,,783.0,,136.0,,739.0,28,137,,191.0,,971.0,,197.0,,1028.0,,160.0,,891.0,,11.0,,829.0,,142.0,,315.0,,96.0,,468.0,,131.0,,260.0,,96.0,,342.0,,99.0,,413.0,,117.0,,289.0,,72.0,,88.0,,55.0,,68.0,,54.0,,14454.0,,79.0,,969.0,,47.0,,937.0,,156.0,,971.0,,156.0,,645.0,,22.0,,789.0,,119.0,,269.0,,108.0,,162.0,,76.0,,474.0,,107.0,,857.0,,47.0,,742.0,,113.0,,925.0,,187.0,,1017.0,,199.0,,1038.0,,15.0,,1004.0,,2.0,,1070.0,,128.0,,318.0,,101.0,,370.0,,115.0,,279.0,,104.0,,326.0,,94.0,,452.0,,110.0,,223.0,,91.0,,296.0,,80.0,,321.0,,83.0,
"Tippah County, Mississippi",21993.0,,-555555555.0,*****,10717.0,,127.0,,839.0,,99.0,,763.0,,139.0,,792.0,,127.0,,462.0,,55.0,,257.0,,41.0,,152.0,,87.0,,266.0,,178.0,,234.0,,193.0,,732.0,,85.0,,668.0,,90.0,,497.0,28,139,,147.0,,919.0,,162.0,,872.0,,84.0,,716.0,,37.0,,734.0,,157.0,,208.0,,95.0,,374.0,,131.0,,237.0,,113.0,,172.0,,80.0,,368.0,,105.0,,244.0,,70.0,,106.0,,47.0,,105.0,,50.0,,11276.0,,127.0,,754.0,,99.0,,579.0,,136.0,,927.0,,140.0,,481.0,,58.0,,275.0,,144.0,,155.0,,92.0,,178.0,,82.0,,387.0,,140.0,,713.0,,77.0,,626.0,,84.0,,697.0,,152.0,,809.0,,160.0,,797.0,,63.0,,715.0,,69.0,,615.0,,129.0,,314.0,,127.0,,391.0,,132.0,,168.0,,73.0,,313.0,,86.0,,482.0,,101.0,,339.0,,75.0,,229.0,,86.0,,332.0,,89.0,
"Tishomingo County, Mississippi",19535.0,,-555555555.0,*****,9485.0,,48.0,,571.0,,52.0,,698.0,,122.0,,618.0,,117.0,,460.0,,47.0,,237.0,,127.0,,102.0,,53.0,,103.0,,78.0,,324.0,,79.0,,434.0,,19.0,,526.0,,40.0,,539.0,28,141,,144.0,,749.0,,143.0,,725.0,,28.0,,709.0,,48.0,,594.0,,105.0,,210.0,,76.0,,437.0,,126.0,,193.0,,68.0,,322.0,,87.0,,374.0,,93.0,,265.0,,76.0,,208.0,,68.0,,87.0,,53.0,,10050.0,,48.0,,526.0,,40.0,,650.0,,123.0,,625.0,,119.0,,412.0,,35.0,,215.0,,127.0,,150.0,,91.0,,78.0,,49.0,,244.0,,86.0,,491.0,,25.0,,565.0,,49.0,,636.0,,131.0,,753.0,,135.0,,690.0,,36.0,,691.0,,38.0,,688.0,,113.0,,224.0,,75.0,,423.0,,101.0,,296.0,,105.0,,215.0,,78.0,,504.0,,120.0,,347.0,,81.0,,380.0,,89.0,,247.0,,68.0,
"Tunica County, Mississippi",10817.0,,-555555555.0,*****,5185.0,,118.0,,478.0,,26.0,,525.0,,106.0,,405.0,,114.0,,250.0,,90.0,,139.0,,65.0,,0.0,,127.0,,80.0,,79.0,,232.0,,91.0,,522.0,,116.0,,315.0,,40.0,,337.0,28,143,,86.0,,327.0,,87.0,,322.0,,96.0,,313.0,,84.0,,259.0,,75.0,,134.0,,59.0,,121.0,,50.0,,83.0,,45.0,,72.0,,51.0,,129.0,,49.0,,77.0,,16.0,,25.0,,26.0,,40.0,,28.0,,5632.0,,118.0,,495.0,,24.0,,511.0,,135.0,,390.0,,135.0,,229.0,,86.0,,149.0,,86.0,,44.0,,55.0,,143.0,,94.0,,178.0,,89.0,,489.0,,26.0,,367.0,,44.0,,456.0,,135.0,,360.0,,127.0,,295.0,,104.0,,399.0,,127.0,,416.0,,75.0,,80.0,,64.0,,55.0,,43.0,,85.0,,43.0,,128.0,,46.0,,100.0,,39.0,,105.0,,40.0,,101.0,,40.0,,57.0,,33.0,
"Union County, Mississippi",26922.0,,-555555555.0,*****,13283.0,,124.0,,920.0,,107.0,,1007.0,,176.0,,1097.0,,162.0,,677.0,,70.0,,302.0,,43.0,,54.0,,50.0,,289.0,,116.0,,396.0,,126.0,,917.0,,168.0,,843.0,,77.0,,855.0,28,145,,139.0,,1016.0,,143.0,,898.0,,81.0,,843.0,,59.0,,744.0,,118.0,,355.0,,110.0,,472.0,,114.0,,180.0,,73.0,,330.0,,105.0,,452.0,,93.0,,325.0,,83.0,,177.0,,71.0,,134.0,,62.0,,13639.0,,124.0,,900.0,,93.0,,859.0,,130.0,,1047.0,,121.0,,497.0,,49.0,,280.0,,41.0,,270.0,,117.0,,146.0,,80.0,,378.0,,105.0,,836.0,,116.0,,834.0,,98.0,,1040.0,,192.0,,874.0,,177.0,,887.0,,50.0,,976.0,,61.0,,915.0,,116.0,,373.0,,97.0,,300.0,,87.0,,228.0,,84.0,,484.0,,114.0,,448.0,,105.0,,494.0,,117.0,,373.0,,102.0,,200.0,,74.0,
